Entity,Code,Year,2.1.1 Prevalence of undernourishment | 00000000024000 || Value | 006121 || Percent,Total | 00002901 || Food available for consumption | 0664pc || kilocalories per day per capita,Continent
China (FAO),,1993,,2550,
China (FAO),,1994,,2614,
China (FAO),,1995,,2701,
China (FAO),,1996,,2704,
China (FAO),,1997,,2734,
China (FAO),,1998,,2776,
China (FAO),,1999,,2770,
China (FAO),,2000,,2814,
China (FAO),,2001,,2821,
China (FAO),,2002,,2836,
China (FAO),,2003,,2838,
China (FAO),,2004,,2861,
China (FAO),,2005,,2883,
China (FAO),,2006,,2886,
China (FAO),,2007,,2921,
China (FAO),,2008,,2977,
China (FAO),,2009,,2995,
China (FAO),,2010,,3098,
China (FAO),,2011,,3111,
China (FAO),,2012,,3141,
China (FAO),,2013,,3148,
China (FAO),,2014,,3202,
China (FAO),,2015,,3251,
China (FAO),,2016,,3267,
China (FAO),,2017,,3293,
China (FAO),,2018,,3305,
China (FAO),,2019,,3318,
China (FAO),,2020,,3337,
Christmas Island,CXR,2015,,,Asia
Cocos Islands,CCK,2015,,,Asia
Colombia,COL,2001,8.7,2865.9556,
Colombia,COL,2002,9.1,2834.3984,
Colombia,COL,2003,9.8,2853.4937,
Colombia,COL,2004,10.6,2836.6792,
Colombia,COL,2005,11.2,2795.3396,
Colombia,COL,2006,11.4,2839.17,
Colombia,COL,2007,11,2881.1409,
Colombia,COL,2008,11.3,2892.6978,
Colombia,COL,2009,12.1,2798.997,
Colombia,COL,2010,12.9,2732.5867,
Colombia,COL,2011,12.3,2738.2344,
Colombia,COL,2012,10.7,2825,
Colombia,COL,2013,8.9,2883.9453,
Colombia,COL,2014,7.5,2925.064,
Colombia,COL,2015,6.5,2995.2925,South America
Colombia,COL,2016,6,3004.2388,
Colombia,COL,2017,5.9,2961.8105,
Colombia,COL,2018,6.2,2996.1697,
Colombia,COL,2019,7.2,2978.9973,
Colombia,COL,2020,8.2,2957.2239,
Colombia,COL,1961,,2232.5088,
Colombia,COL,1962,,2243.933,
Colombia,COL,1963,,2128.9238,
Colombia,COL,1964,,2175.0635,
Colombia,COL,1965,,2130.5083,
Colombia,COL,1966,,2067.193,
Colombia,COL,1967,,2053.029,
Colombia,COL,1968,,2059.9014,
Colombia,COL,1969,,2061.9333,
Colombia,COL,1970,,2089.0378,
Colombia,COL,1971,,2172.1143,
Colombia,COL,1972,,2196.605,
Colombia,COL,1973,,2221.2239,
Colombia,COL,1974,,2305.5718,
Colombia,COL,1975,,2350.0027,
Colombia,COL,1976,,2484.2468,
Colombia,COL,1977,,2460.6545,
Colombia,COL,1978,,2543.321,
Colombia,COL,1979,,2523.575,
Colombia,COL,1980,,2594.0786,
Colombia,COL,1981,,2586.7346,
Colombia,COL,1982,,2583.4058,
Colombia,COL,1983,,2620.1982,
Colombia,COL,1984,,2591.9443,
Colombia,COL,1985,,2556.82,
Colombia,COL,1986,,2545.8118,
Colombia,COL,1987,,2640.909,
Colombia,COL,1988,,2591.915,
Colombia,COL,1989,,2627.0352,
Colombia,COL,1990,,2618.472,
Colombia,COL,1991,,2619.7993,
Colombia,COL,1992,,2688.9766,
Colombia,COL,1993,,2734.0337,
Colombia,COL,1994,,2760.621,
Colombia,COL,1995,,2818.5386,
Colombia,COL,1996,,2803.4307,
Colombia,COL,1997,,2813.207,
Colombia,COL,1998,,2772.8323,
Colombia,COL,1999,,2809.4707,
Colombia,COL,2000,,2827.3916,
Comoros,COM,2010,,2389.6396,
Comoros,COM,2011,,2375.0217,
Comoros,COM,2012,,2381.732,
Comoros,COM,2013,,2428.432,
Comoros,COM,2014,,2443.9092,
Comoros,COM,2015,,2446.2773,Africa
Comoros,COM,2016,,2487.5034,
Comoros,COM,2017,,2491.143,
Comoros,COM,2018,,2479.9607,
Comoros,COM,2019,,2493.5278,
Comoros,COM,2020,,2505.7812,
Congo,COG,2001,27,2199.0046,
Congo,COG,2002,26.4,2227.0122,
Congo,COG,2003,26.4,2195.739,
Congo,COG,2004,31.7,2202.9487,
Congo,COG,2005,34,1970.7744,
Congo,COG,2006,36.6,2049.5293,
Congo,COG,2007,35.4,2028.5089,
Congo,COG,2008,35.5,1999.7911,
Congo,COG,2009,36,2010.0586,
Congo,COG,2010,36.5,1959.8511,
Congo,COG,2011,35.9,1924.1571,
Congo,COG,2012,32.9,1976.9034,
Congo,COG,2013,28.2,2056.7634,
Congo,COG,2014,25.3,2111.3516,
Congo,COG,2015,25.2,2111.3918,Africa
Congo,COG,2016,26.4,2098.2922,
Congo,COG,2017,28.3,2110.8438,
Congo,COG,2018,29.3,2103.9375,
Congo,COG,2019,29.9,2115.217,
Congo,COG,2020,31.6,2148.3281,
Congo,COG,1961,,2007.1772,
Congo,COG,1962,,2010.5165,
Congo,COG,1963,,2007.6282,
Congo,COG,1964,,2044.2504,
Congo,COG,1965,,1997.7473,
Congo,COG,1966,,1932.3594,
Congo,COG,1967,,1928.4141,
Congo,COG,1968,,1926.5771,
Congo,COG,1969,,1850.7294,
Congo,COG,1970,,1807.0875,
Congo,COG,1971,,1846.8734,
Congo,COG,1972,,1908.8401,
Congo,COG,1973,,1861.1263,
Congo,COG,1974,,1809.2725,
Congo,COG,1975,,1915.555,
Congo,COG,1976,,1889.7324,
Congo,COG,1977,,1932.5525,
Congo,COG,1978,,1950.9064,
Congo,COG,1979,,1966.289,
Congo,COG,1980,,2028.4333,
Congo,COG,1981,,2006.7146,
Congo,COG,1982,,2120.6106,
Congo,COG,1983,,2118.9578,
Congo,COG,1984,,2153.46,
Congo,COG,1985,,2145.9644,
Congo,COG,1986,,2133.097,
Congo,COG,1987,,2168.2134,
Congo,COG,1988,,2146.3806,
Congo,COG,1989,,2102.7422,
Congo,COG,1990,,1998.9591,
Congo,COG,1991,,1996.3652,
Congo,COG,1992,,2004.8458,
Congo,COG,1993,,1982.5564,
Congo,COG,1994,,1964.2593,
Congo,COG,1995,,1962.625,
Congo,COG,1996,,1956.9907,
Congo,COG,1997,,1995.047,
Congo,COG,1998,,2061.5923,
Congo,COG,1999,,2118.0225,
Congo,COG,2000,,2171.4194,
Cook Islands,COK,2015,,,Oceania
Costa Rica,CRI,2001,4.7,2773.2036,
Costa Rica,CRI,2002,5,2745.7996,
Costa Rica,CRI,2003,5.2,2737.443,
Costa Rica,CRI,2004,5,2756.5833,
Costa Rica,CRI,2005,4.4,2815.6763,
Costa Rica,CRI,2006,3.9,2882.0754,
Costa Rica,CRI,2007,3.8,2872.79,
Costa Rica,CRI,2008,3.9,2863.6335,
Costa Rica,CRI,2009,4.3,2866.5938,
Costa Rica,CRI,2010,4.6,2817.1487,
Costa Rica,CRI,2011,5,2818.4524,
Costa Rica,CRI,2012,5,2813.8335,
Costa Rica,CRI,2013,4.9,2817.5642,
Costa Rica,CRI,2014,4.7,2860.5928,
Costa Rica,CRI,2015,4.1,2868.0525,North America
Costa Rica,CRI,2016,3.6,2950.1753,
Costa Rica,CRI,2017,3.2,2983.5703,
Costa Rica,CRI,2018,3.2,2980.1182,
Costa Rica,CRI,2019,3.4,3003.0068,
Costa Rica,CRI,2020,3.4,3014.8447,
Costa Rica,CRI,1961,,1953.0148,
Costa Rica,CRI,1962,,1994.6353,
Costa Rica,CRI,1963,,2003.4897,
Costa Rica,CRI,1964,,2082.9985,
Costa Rica,CRI,1965,,2147.2214,
Costa Rica,CRI,1966,,2117.9556,
Costa Rica,CRI,1967,,2069.145,
Costa Rica,CRI,1968,,2133.2688,
Costa Rica,CRI,1969,,2158.574,
Costa Rica,CRI,1970,,2209.1348,
Costa Rica,CRI,1971,,2265.2964,
Costa Rica,CRI,1972,,2287.6619,
Costa Rica,CRI,1973,,2311.6096,
Costa Rica,CRI,1974,,2318.8486,
Costa Rica,CRI,1975,,2356.2698,
Costa Rica,CRI,1976,,2390.954,
Costa Rica,CRI,1977,,2409.0986,
Costa Rica,CRI,1978,,2385.0786,
Costa Rica,CRI,1979,,2417.9116,
Costa Rica,CRI,1980,,2494.5554,
Costa Rica,CRI,1981,,2425.37,
Costa Rica,CRI,1982,,2352.7693,
Costa Rica,CRI,1983,,2448.2966,
Costa Rica,CRI,1984,,2492.3677,
Costa Rica,CRI,1985,,2567.0752,
Costa Rica,CRI,1986,,2565.7397,
Costa Rica,CRI,1987,,2601.045,
Costa Rica,CRI,1988,,2628.369,
Costa Rica,CRI,1989,,2644.265,
Costa Rica,CRI,1990,,2673.189,
Costa Rica,CRI,1991,,2656.7764,
Costa Rica,CRI,1992,,2638.257,
Costa Rica,CRI,1993,,2673.6218,
Costa Rica,CRI,1994,,2669.1643,
Costa Rica,CRI,1995,,2697.4333,
Costa Rica,CRI,1996,,2646.786,
Costa Rica,CRI,1997,,2658.8162,
Costa Rica,CRI,1998,,2708.1523,
Costa Rica,CRI,1999,,2760.3015,
Costa Rica,CRI,2000,,2765.3877,
Cote d'Ivoire,CIV,2001,20.4,2499.352,
Cote d'Ivoire,CIV,2002,21,2513.8992,
Cote d'Ivoire,CIV,2003,20.6,2508.9949,
Cote d'Ivoire,CIV,2004,19.3,2531.1687,
Cote d'Ivoire,CIV,2005,18.3,2555.431,
Cote d'Ivoire,CIV,2006,17.6,2534.4534,
Cote d'Ivoire,CIV,2007,17.9,2528.7297,
Cote d'Ivoire,CIV,2008,18.2,2470.511,
Cote d'Ivoire,CIV,2009,16.3,2453.115,
Cote d'Ivoire,CIV,2010,13.6,2671.6182,
Cote d'Ivoire,CIV,2011,10.9,2726.7688,
Cote d'Ivoire,CIV,2012,10,2714.58,
Cote d'Ivoire,CIV,2013,9.9,2733.8103,
Cote d'Ivoire,CIV,2014,9.2,2677.905,
Cote d'Ivoire,CIV,2015,8.3,2755.0237,Africa
Cote d'Ivoire,CIV,2016,6.9,2774.507,
Cote d'Ivoire,CIV,2017,6,2813.6748,
Cote d'Ivoire,CIV,2018,5.2,2833.9565,
Cote d'Ivoire,CIV,2019,4.7,2886.6206,
Cote d'Ivoire,CIV,2020,4.4,2928.8645,
Cote d'Ivoire,CIV,1961,,2178.0422,
Cote d'Ivoire,CIV,1962,,2266.1414,
Cote d'Ivoire,CIV,1963,,2335.9883,
Cote d'Ivoire,CIV,1964,,2400.174,
Cote d'Ivoire,CIV,1965,,2444.8975,
Cote d'Ivoire,CIV,1966,,2433.0344,
Cote d'Ivoire,CIV,1967,,2426.5718,
Cote d'Ivoire,CIV,1968,,2534.5908,
Cote d'Ivoire,CIV,1969,,2508.7659,
Cote d'Ivoire,CIV,1970,,2545.8286,
Cote d'Ivoire,CIV,1971,,2491.199,
Cote d'Ivoire,CIV,1972,,2463.5708,
Cote d'Ivoire,CIV,1973,,2438.2747,
Cote d'Ivoire,CIV,1974,,2434.9976,
Cote d'Ivoire,CIV,1975,,2600.3828,
Cote d'Ivoire,CIV,1976,,2615.276,
Cote d'Ivoire,CIV,1977,,2651.455,
Cote d'Ivoire,CIV,1978,,2716.6873,
Cote d'Ivoire,CIV,1979,,2877.3164,
Cote d'Ivoire,CIV,1980,,2904.7107,
Cote d'Ivoire,CIV,1981,,2979.8945,
Cote d'Ivoire,CIV,1982,,2941.579,
Cote d'Ivoire,CIV,1983,,2853.6028,
Cote d'Ivoire,CIV,1984,,2903.7478,
Cote d'Ivoire,CIV,1985,,2842.2612,
Cote d'Ivoire,CIV,1986,,2830.9775,
Cote d'Ivoire,CIV,1987,,2729.3025,
Cote d'Ivoire,CIV,1988,,2733.9075,
Cote d'Ivoire,CIV,1989,,2668.5208,
Cote d'Ivoire,CIV,1990,,2610.2642,
Cote d'Ivoire,CIV,1991,,2616.5637,
Cote d'Ivoire,CIV,1992,,2611.7244,
Cote d'Ivoire,CIV,1993,,2528.067,
Cote d'Ivoire,CIV,1994,,2538.396,
Cote d'Ivoire,CIV,1995,,2558.1147,
Cote d'Ivoire,CIV,1996,,2577.4783,
Cote d'Ivoire,CIV,1997,,2620.8684,
Cote d'Ivoire,CIV,1998,,2569.5864,
Cote d'Ivoire,CIV,1999,,2556.99,
Cote d'Ivoire,CIV,2000,,2508.0366,
Croatia,HRV,2001,6.8,2701.6938,
Croatia,HRV,2002,4.6,2784.223,
Croatia,HRV,2003,3.7,2835.7651,
Croatia,HRV,2004,3.1,2914.287,
Croatia,HRV,2005,2.5,2952.6284,
Croatia,HRV,2006,2.5,3043.2012,
Croatia,HRV,2007,2.5,3051.4778,
Croatia,HRV,2008,2.5,3085.1777,
Croatia,HRV,2009,2.5,3035.5703,
Croatia,HRV,2010,2.5,2950.1355,
Croatia,HRV,2011,2.5,2978.8223,
Croatia,HRV,2012,2.5,2977.9963,
Croatia,HRV,2013,2.5,3045.615,
Croatia,HRV,2014,2.5,2957.5647,
Croatia,HRV,2015,2.5,3031.3733,Europe
Croatia,HRV,2016,2.5,3117.0781,
Croatia,HRV,2017,2.5,3056.0828,
Croatia,HRV,2018,2.5,3093.6592,
Croatia,HRV,2019,2.5,3137.4185,
Croatia,HRV,2020,2.5,3167.4795,
Croatia,HRV,1992,,2307.0283,
Croatia,HRV,1993,,2225.7866,
Croatia,HRV,1994,,2323.5671,
Croatia,HRV,1995,,2483.98,
Croatia,HRV,1996,,2492.6736,
Croatia,HRV,1997,,2470.29,
Croatia,HRV,1998,,2460.3198,
Croatia,HRV,1999,,2491.465,
Croatia,HRV,2000,,2514.7314,
Cuba,CUB,2001,2.5,3085.9053,
Cuba,CUB,2002,2.5,3165.844,
Cuba,CUB,2003,2.5,3259.5603,
Cuba,CUB,2004,2.5,3360.2195,
Cuba,CUB,2005,2.5,3267.277,
Cuba,CUB,2006,2.5,3271.6855,
Cuba,CUB,2007,2.5,3260.2627,
Cuba,CUB,2008,2.5,3125.3657,
Cuba,CUB,2009,2.5,3234.6665,
Cuba,CUB,2010,2.5,3240.405,
Cuba,CUB,2011,2.5,3328.7188,
Cuba,CUB,2012,2.5,3335.5056,
Cuba,CUB,2013,2.5,3357.5188,
Cuba,CUB,2014,2.5,3345.594,
Cuba,CUB,2015,2.5,3349.5967,North America
Cuba,CUB,2016,2.5,3423.8818,
Cuba,CUB,2017,2.5,3423.7834,
Cuba,CUB,2018,2.5,3373.9033,
Cuba,CUB,2019,2.5,3388.0166,
Cuba,CUB,2020,2.5,3346.6602,
Cuba,CUB,1961,,2084.2544,
Cuba,CUB,1962,,2156.0366,
Cuba,CUB,1963,,2350.4824,
Cuba,CUB,1964,,2295.021,
Cuba,CUB,1965,,2308.4246,
Cuba,CUB,1966,,2200.3196,
Cuba,CUB,1967,,2269.1382,
Cuba,CUB,1968,,2375.2393,
Cuba,CUB,1969,,2427.4268,
Cuba,CUB,1970,,2536.0002,
Cuba,CUB,1971,,2700.5906,
Cuba,CUB,1972,,2610.2664,
Cuba,CUB,1973,,2578.7349,
Cuba,CUB,1974,,2796.5466,
Cuba,CUB,1975,,2653.546,
Cuba,CUB,1976,,2748.6243,
Cuba,CUB,1977,,2713.144,
Cuba,CUB,1978,,2799.2383,
Cuba,CUB,1979,,2716.3582,
Cuba,CUB,1980,,2900.6343,
Cuba,CUB,1981,,2942.142,
Cuba,CUB,1982,,3014.7144,
Cuba,CUB,1983,,3067.051,
Cuba,CUB,1984,,3112.6602,
Cuba,CUB,1985,,3112.9534,
Cuba,CUB,1986,,3061.5251,
Cuba,CUB,1987,,3065.808,
Cuba,CUB,1988,,2981.5571,
Cuba,CUB,1989,,3001.3745,
Cuba,CUB,1990,,2912.9438,
Cuba,CUB,1991,,2728.643,
Cuba,CUB,1992,,2497.0244,
Cuba,CUB,1993,,2316.9463,
Cuba,CUB,1994,,2359.221,
Cuba,CUB,1995,,2326.126,
Cuba,CUB,1996,,2451.0098,
Cuba,CUB,1997,,2569.0288,
Cuba,CUB,1998,,2658.2651,
Cuba,CUB,1999,,2906.3528,
Cuba,CUB,2000,,3039.7883,
Curacao,CUW,2015,,,North America
Cyprus,CYP,2001,5.1,2637.4666,
Cyprus,CYP,2002,5.7,2632.086,
Cyprus,CYP,2003,6.1,2604.8533,
Cyprus,CYP,2004,6.9,2594.1367,
Cyprus,CYP,2005,7.6,2554.9336,
Cyprus,CYP,2006,7.5,2540.949,
Cyprus,CYP,2007,6.9,2612.2751,
Cyprus,CYP,2008,6.4,2619.5383,
Cyprus,CYP,2009,4.7,2582.704,
Cyprus,CYP,2010,3,2996.0645,
Cyprus,CYP,2011,2.5,2985.6824,
Cyprus,CYP,2012,2.5,2983.34,
Cyprus,CYP,2013,2.5,2953.6887,
Cyprus,CYP,2014,2.5,2931.3923,
Cyprus,CYP,2015,2.5,2983.4521,Europe
Cyprus,CYP,2016,2.5,2966.2932,
Cyprus,CYP,2017,2.5,2967.2651,
Cyprus,CYP,2018,2.5,2978.2703,
Cyprus,CYP,2019,2.5,3029.5151,
Cyprus,CYP,2020,2.5,3011.717,
Cyprus,CYP,1961,,2399.77,
Cyprus,CYP,1962,,2330.8118,
Cyprus,CYP,1963,,2259.3337,
Cyprus,CYP,1964,,2456.511,
Cyprus,CYP,1965,,2541.951,
Cyprus,CYP,1966,,2600,
Cyprus,CYP,1967,,2745.5178,
Cyprus,CYP,1968,,2830.888,
Cyprus,CYP,1969,,3015.5835,
Cyprus,CYP,1970,,2928.1714,
Cyprus,CYP,1971,,2958.446,
Cyprus,CYP,1972,,2735.4856,
Cyprus,CYP,1973,,2791.9443,
Cyprus,CYP,1974,,2396.3867,
Cyprus,CYP,1975,,2394.4558,
Cyprus,CYP,1976,,2341.4673,
Cyprus,CYP,1977,,2358.9282,
Cyprus,CYP,1978,,2435.655,
Cyprus,CYP,1979,,2558.5225,
Cyprus,CYP,1980,,2475.4688,
Cyprus,CYP,1981,,2485.5693,
Cyprus,CYP,1982,,2660.709,
Cyprus,CYP,1983,,2615.1885,
Cyprus,CYP,1984,,2700.1072,
Cyprus,CYP,1985,,2743.1821,
Cyprus,CYP,1986,,2621.2139,
Cyprus,CYP,1987,,2603.6506,
Cyprus,CYP,1988,,2528.5034,
Cyprus,CYP,1989,,2593.1553,
Cyprus,CYP,1990,,2615.6758,
Cyprus,CYP,1991,,2689.8057,
Cyprus,CYP,1992,,2754.554,
Cyprus,CYP,1993,,2775.3032,
Cyprus,CYP,1994,,2787.185,
Cyprus,CYP,1995,,2798.715,
Cyprus,CYP,1996,,2702.1353,
Cyprus,CYP,1997,,2701.3657,
Cyprus,CYP,1998,,2707.1228,
Cyprus,CYP,1999,,2689.7732,
Cyprus,CYP,2000,,2661.218,
Czechia,CZE,2001,2.5,3170.2253,
Czechia,CZE,2002,2.5,3235.344,
Czechia,CZE,2003,2.5,3304.7373,
Czechia,CZE,2004,2.5,3304.8403,
Czechia,CZE,2005,2.5,3302.1455,
Czechia,CZE,2006,2.5,3269.5107,
Czechia,CZE,2007,2.5,3261.0532,
Czechia,CZE,2008,2.5,3278.5215,
Czechia,CZE,2009,2.5,3296.2708,
Czechia,CZE,2010,2.5,3303.9397,
Czechia,CZE,2011,2.5,3286.501,
Czechia,CZE,2012,2.5,3288.9512,
Czechia,CZE,2013,2.5,3314.0479,
Czechia,CZE,2014,2.5,3219.4404,
Czechia,CZE,2015,2.5,3144.9019,Europe
Czechia,CZE,2016,2.5,3267.1257,
Czechia,CZE,2017,2.5,3308.099,
Czechia,CZE,2018,2.5,3312.813,
Czechia,CZE,2019,2.5,3355.8245,
Czechia,CZE,2020,2.5,3387.3118,
Czechia,CZE,1993,,3043.7942,
Czechia,CZE,1994,,2984.547,
Czechia,CZE,1995,,3217.495,
Czechia,CZE,1996,,3329.4277,
Czechia,CZE,1997,,3246.0608,
Czechia,CZE,1998,,3277.6514,
Czechia,CZE,1999,,3124.3445,
Czechia,CZE,2000,,3083.599,
Czechoslovakia,OWID_CZS,1961,,3309.5217,
Czechoslovakia,OWID_CZS,1962,,3359.0195,
Czechoslovakia,OWID_CZS,1963,,3408.8298,
Czechoslovakia,OWID_CZS,1964,,3384.461,
Czechoslovakia,OWID_CZS,1965,,3386.828,
Czechoslovakia,OWID_CZS,1966,,3416.9602,
Czechoslovakia,OWID_CZS,1967,,3404.2673,
Czechoslovakia,OWID_CZS,1968,,3454.2915,
Czechoslovakia,OWID_CZS,1969,,3395.529,
Czechoslovakia,OWID_CZS,1970,,3360.6055,
Czechoslovakia,OWID_CZS,1971,,3360.5876,
Czechoslovakia,OWID_CZS,1972,,3353.7666,
Czechoslovakia,OWID_CZS,1973,,3371.4849,
Czechoslovakia,OWID_CZS,1974,,3371.9272,
Czechoslovakia,OWID_CZS,1975,,3362.203,
Czechoslovakia,OWID_CZS,1976,,3352.2312,
Czechoslovakia,OWID_CZS,1977,,3305.4854,
Czechoslovakia,OWID_CZS,1978,,3359.9392,
Czechoslovakia,OWID_CZS,1979,,3344.401,
Czechoslovakia,OWID_CZS,1980,,3345.5195,
Czechoslovakia,OWID_CZS,1981,,3397.3052,
Czechoslovakia,OWID_CZS,1982,,3446.8672,
Czechoslovakia,OWID_CZS,1983,,3409.8533,
Czechoslovakia,OWID_CZS,1984,,3451.62,
Czechoslovakia,OWID_CZS,1985,,3437.1323,
Czechoslovakia,OWID_CZS,1986,,3475.9575,
Czechoslovakia,OWID_CZS,1987,,3491.2378,
Czechoslovakia,OWID_CZS,1988,,3589.2847,
Czechoslovakia,OWID_CZS,1989,,3604.073,
Czechoslovakia,OWID_CZS,1990,,3649.8828,
Czechoslovakia,OWID_CZS,1991,,3302.5698,
Czechoslovakia,OWID_CZS,1992,,3163.0544,
Czechoslovakia,OWID_CZS,2015,,,Europe
Democratic Republic of Congo,COD,2001,32.2,,
Democratic Republic of Congo,COD,2002,33.7,,
Democratic Republic of Congo,COD,2003,34.5,,
Democratic Republic of Congo,COD,2004,34.7,,
Democratic Republic of Congo,COD,2005,34.6,,
Democratic Republic of Congo,COD,2006,34.6,,
Democratic Republic of Congo,COD,2007,34.5,,
Democratic Republic of Congo,COD,2008,34.5,,
Democratic Republic of Congo,COD,2009,34.5,,
Democratic Republic of Congo,COD,2010,34.2,2107.3538,
Democratic Republic of Congo,COD,2011,34.5,2128.4475,
Democratic Republic of Congo,COD,2012,35.1,2086.239,
Democratic Republic of Congo,COD,2013,35.1,2064.2173,
Democratic Republic of Congo,COD,2014,35.1,2119.8215,
Democratic Republic of Congo,COD,2015,35.5,2083.0913,Africa
Democratic Republic of Congo,COD,2016,36,2037.6757,
Democratic Republic of Congo,COD,2017,36.4,2076.4182,
Democratic Republic of Congo,COD,2018,36.3,2057.1196,
Democratic Republic of Congo,COD,2019,37.7,2046.5172,
Democratic Republic of Congo,COD,2020,39.8,1995.6511,
Denmark,DNK,2001,2.5,3331.421,
Denmark,DNK,2002,2.5,3366.917,
Denmark,DNK,2003,2.5,3334.7266,
Denmark,DNK,2004,2.5,3371.644,
Denmark,DNK,2005,2.5,3402.4988,
Denmark,DNK,2006,2.5,3396.4734,
Denmark,DNK,2007,2.5,3437.6306,
Denmark,DNK,2008,2.5,3321.919,
Denmark,DNK,2009,2.5,3338.5164,
Denmark,DNK,2010,2.5,3367.5159,
Denmark,DNK,2011,2.5,3338.1758,
Denmark,DNK,2012,2.5,3342.9846,
Denmark,DNK,2013,2.5,3370.5369,
Denmark,DNK,2014,2.5,3362.924,
Denmark,DNK,2015,2.5,3348.5955,Europe
Denmark,DNK,2016,2.5,3370.4456,
Denmark,DNK,2017,2.5,3393.87,
Denmark,DNK,2018,2.5,3393.3345,
Denmark,DNK,2019,2.5,3434.7188,
Denmark,DNK,2020,2.5,3433.1807,
Denmark,DNK,1961,,3187.389,
Denmark,DNK,1962,,3104.0051,
Denmark,DNK,1963,,3101.4324,
Denmark,DNK,1964,,3115.2842,
Denmark,DNK,1965,,3108.3926,
Denmark,DNK,1966,,3117.7334,
Denmark,DNK,1967,,3078.6204,
Denmark,DNK,1968,,3091.2563,
Denmark,DNK,1969,,3081.16,
Denmark,DNK,1970,,3161.5095,
Denmark,DNK,1971,,3193.4792,
Denmark,DNK,1972,,3104.9277,
Denmark,DNK,1973,,3041.4985,
Denmark,DNK,1974,,3039.8757,
Denmark,DNK,1975,,2990.6528,
Denmark,DNK,1976,,2985.7212,
Denmark,DNK,1977,,3010.8242,
Denmark,DNK,1978,,3029.041,
Denmark,DNK,1979,,3056.1538,
Denmark,DNK,1980,,3127.5366,
Denmark,DNK,1981,,3132.7878,
Denmark,DNK,1982,,3089.948,
Denmark,DNK,1983,,3030.8376,
Denmark,DNK,1984,,3015.2761,
Denmark,DNK,1985,,3163.008,
Denmark,DNK,1986,,3135.7085,
Denmark,DNK,1987,,3212.5369,
Denmark,DNK,1988,,3246.397,
Denmark,DNK,1989,,3179.9392,
Denmark,DNK,1990,,3158.1577,
Denmark,DNK,1991,,3224.2944,
Denmark,DNK,1992,,3335.1196,
Denmark,DNK,1993,,3337.2153,
Denmark,DNK,1994,,3313.219,
Denmark,DNK,1995,,3393.57,
Denmark,DNK,1996,,3292.7454,
Denmark,DNK,1997,,3364.7544,
Denmark,DNK,1998,,3395.0059,
Denmark,DNK,1999,,3331.4639,
Denmark,DNK,2000,,3311.3486,
Djibouti,DJI,2001,42,1900.4514,
Djibouti,DJI,2002,40.8,1936.508,
Djibouti,DJI,2003,38.2,1960.4991,
Djibouti,DJI,2004,34.7,1999.2864,
Djibouti,DJI,2005,31.3,2118.165,
Djibouti,DJI,2006,27.3,2152.9216,
Djibouti,DJI,2007,25.1,2229.2898,
Djibouti,DJI,2008,23.4,2244.972,
Djibouti,DJI,2009,23.1,2249.5156,
Djibouti,DJI,2010,22.4,2249.8547,
Djibouti,DJI,2011,21.3,2288.1047,
Djibouti,DJI,2012,19.8,2321.1887,
Djibouti,DJI,2013,17.8,2362.5151,
Djibouti,DJI,2014,15.7,2445.891,
Djibouti,DJI,2015,14.2,2510.5647,Africa
Djibouti,DJI,2016,13.6,2493.024,
Djibouti,DJI,2017,13.5,2504.648,
Djibouti,DJI,2018,13.1,2532.6504,
Djibouti,DJI,2019,13.1,2532.7087,
Djibouti,DJI,2020,13.5,2541.2297,
Djibouti,DJI,1961,,1589.8033,
Djibouti,DJI,1962,,1660.2246,
Djibouti,DJI,1963,,1649.178,
Djibouti,DJI,1964,,1641.6721,
Djibouti,DJI,1965,,1676.5636,
Djibouti,DJI,1966,,1725.865,
Djibouti,DJI,1967,,1821.5916,
Djibouti,DJI,1968,,1869.459,
Djibouti,DJI,1969,,1750.3176,
Djibouti,DJI,1970,,1891.5044,
Djibouti,DJI,1971,,1891.2186,
Djibouti,DJI,1972,,1825.2374,
Djibouti,DJI,1973,,1911.788,
Djibouti,DJI,1974,,1810.0647,
Djibouti,DJI,1975,,1783.7012,
Djibouti,DJI,1976,,1755.7998,
Djibouti,DJI,1977,,1717.9208,
Djibouti,DJI,1978,,1590.6737,
Djibouti,DJI,1979,,1515.4275,
Djibouti,DJI,1980,,1589.3777,
Djibouti,DJI,1981,,1597.451,
Djibouti,DJI,1982,,1629.4679,
Djibouti,DJI,1983,,1640.4657,
Djibouti,DJI,1984,,1615.0447,
Djibouti,DJI,1985,,1652.7574,
Djibouti,DJI,1986,,1706.6172,
Djibouti,DJI,1987,,1681.8871,
Djibouti,DJI,1988,,1730.574,
Djibouti,DJI,1989,,1640.9462,
Djibouti,DJI,1990,,1648.8185,
Djibouti,DJI,1991,,1469.769,
Djibouti,DJI,1992,,1519.9966,
Djibouti,DJI,1993,,1653.2125,
Djibouti,DJI,1994,,1671.5607,
Djibouti,DJI,1995,,1800.1868,
Djibouti,DJI,1996,,1773.2103,
Djibouti,DJI,1997,,1810.1658,
Djibouti,DJI,1998,,1868.5309,
Djibouti,DJI,1999,,1881.4954,
Djibouti,DJI,2000,,1941.846,
Dominica,DMA,2001,3.7,3121.562,
Dominica,DMA,2002,4.1,3059.1233,
Dominica,DMA,2003,4.7,3073.7544,
Dominica,DMA,2004,5,3017.743,
Dominica,DMA,2005,5.4,3022.5083,
