Entity,Code,Year,Minimum dietary energy requirement  (kcal/cap/day) | 00021056 || Value | 006128 || kcal/capita/day
Sub-Saharan Africa (FAO),,2015,1709
Sub-Saharan Africa (FAO),,2016,1711
Sub-Saharan Africa (FAO),,2017,1713
Sub-Saharan Africa (FAO),,2018,1719
Sub-Saharan Africa (FAO),,2019,1722
Sub-Saharan Africa (FAO),,2020,1725
Sub-Saharan Africa (FAO),,2021,1727
Sudan,SDN,2000,1703
Sudan,SDN,2001,1704
Sudan,SDN,2002,1704
Sudan,SDN,2003,1705
Sudan,SDN,2004,1706
Sudan,SDN,2005,1708
Sudan,SDN,2006,1708
Sudan,SDN,2007,1709
Sudan,SDN,2008,1710
Sudan,SDN,2009,1711
Sudan,SDN,2010,1713
Sudan,SDN,2011,1715
Sudan,SDN,2012,1718
Sudan,SDN,2013,1721
Sudan,SDN,2014,1724
Sudan,SDN,2015,1727
Sudan,SDN,2016,1730
Sudan,SDN,2017,1732
Sudan,SDN,2018,1735
Sudan,SDN,2019,1738
Sudan,SDN,2020,1740
Sudan,SDN,2021,1742
Suriname,SUR,2000,1800
Suriname,SUR,2001,1802
Suriname,SUR,2002,1805
Suriname,SUR,2003,1807
Suriname,SUR,2004,1810
Suriname,SUR,2005,1812
Suriname,SUR,2006,1815
Suriname,SUR,2007,1818
Suriname,SUR,2008,1821
Suriname,SUR,2009,1823
Suriname,SUR,2010,1826
Suriname,SUR,2011,1828
Suriname,SUR,2012,1830
Suriname,SUR,2013,1831
Suriname,SUR,2014,1833
Suriname,SUR,2015,1835
Suriname,SUR,2016,1836
Suriname,SUR,2017,1837
Suriname,SUR,2018,1839
Suriname,SUR,2019,1840
Suriname,SUR,2020,1841
Suriname,SUR,2021,1842
Sweden,SWE,2000,1951
Sweden,SWE,2001,1956
Sweden,SWE,2002,1956
Sweden,SWE,2003,1955
Sweden,SWE,2004,1953
Sweden,SWE,2005,1952
Sweden,SWE,2006,1950
Sweden,SWE,2007,1949
Sweden,SWE,2008,1949
Sweden,SWE,2009,1948
Sweden,SWE,2010,1947
Sweden,SWE,2011,1946
Sweden,SWE,2012,1944
Sweden,SWE,2013,1943
Sweden,SWE,2014,1942
Sweden,SWE,2015,1940
Sweden,SWE,2016,1941
Sweden,SWE,2017,1940
Sweden,SWE,2018,1939
Sweden,SWE,2019,1938
Sweden,SWE,2020,1938
Sweden,SWE,2021,1938
Switzerland,CHE,2000,1956
Switzerland,CHE,2001,1958
Switzerland,CHE,2002,1960
Switzerland,CHE,2003,1961
Switzerland,CHE,2004,1963
Switzerland,CHE,2005,1965
Switzerland,CHE,2006,1966
Switzerland,CHE,2007,1966
Switzerland,CHE,2008,1967
Switzerland,CHE,2009,1967
Switzerland,CHE,2010,1967
Switzerland,CHE,2011,1966
Switzerland,CHE,2012,1966
Switzerland,CHE,2013,1965
Switzerland,CHE,2014,1965
Switzerland,CHE,2015,1964
Switzerland,CHE,2016,1963
Switzerland,CHE,2017,1961
Switzerland,CHE,2018,1960
Switzerland,CHE,2019,1958
Switzerland,CHE,2020,1957
Switzerland,CHE,2021,1955
Syria,SYR,2000,1744
Syria,SYR,2001,1745
Syria,SYR,2002,1749
Syria,SYR,2003,1753
Syria,SYR,2004,1757
Syria,SYR,2005,1758
Syria,SYR,2006,1762
Syria,SYR,2007,1762
Syria,SYR,2008,1762
Syria,SYR,2009,1763
Syria,SYR,2010,1768
Syria,SYR,2011,1772
Syria,SYR,2012,1778
Syria,SYR,2013,1788
Syria,SYR,2014,1797
Syria,SYR,2015,1804
Syria,SYR,2016,1811
Syria,SYR,2017,1815
Syria,SYR,2018,1816
Syria,SYR,2019,1817
Syria,SYR,2020,1816
Syria,SYR,2021,1814
Taiwan,TWN,2000,1870
Taiwan,TWN,2001,1874
Taiwan,TWN,2002,1878
Taiwan,TWN,2003,1882
Taiwan,TWN,2004,1885
Taiwan,TWN,2005,1889
Taiwan,TWN,2006,1894
Taiwan,TWN,2007,1899
Taiwan,TWN,2008,1903
Taiwan,TWN,2009,1906
Taiwan,TWN,2010,1908
Taiwan,TWN,2011,1910
Taiwan,TWN,2012,1910
Taiwan,TWN,2013,1909
Taiwan,TWN,2014,1907
Taiwan,TWN,2015,1906
Taiwan,TWN,2016,1903
Taiwan,TWN,2017,1901
Taiwan,TWN,2018,1900
Taiwan,TWN,2019,1899
Taiwan,TWN,2020,1896
Taiwan,TWN,2021,1895
Tanzania,TZA,2000,1662
Tanzania,TZA,2001,1663
Tanzania,TZA,2002,1662
Tanzania,TZA,2003,1661
Tanzania,TZA,2004,1660
Tanzania,TZA,2005,1659
Tanzania,TZA,2006,1657
Tanzania,TZA,2007,1657
Tanzania,TZA,2008,1657
Tanzania,TZA,2009,1659
Tanzania,TZA,2010,1661
Tanzania,TZA,2011,1664
Tanzania,TZA,2012,1667
Tanzania,TZA,2013,1669
Tanzania,TZA,2014,1670
Tanzania,TZA,2015,1672
Tanzania,TZA,2016,1674
Tanzania,TZA,2017,1677
Tanzania,TZA,2018,1679
Tanzania,TZA,2019,1681
Tanzania,TZA,2020,1683
Tanzania,TZA,2021,1685
Thailand,THA,2000,1867
Thailand,THA,2001,1871
Thailand,THA,2002,1874
Thailand,THA,2003,1877
Thailand,THA,2004,1879
Thailand,THA,2005,1882
Thailand,THA,2006,1884
Thailand,THA,2007,1885
Thailand,THA,2008,1887
Thailand,THA,2009,1888
Thailand,THA,2010,1888
Thailand,THA,2011,1888
Thailand,THA,2012,1887
Thailand,THA,2013,1887
Thailand,THA,2014,1887
Thailand,THA,2015,1887
Thailand,THA,2016,1887
Thailand,THA,2017,1885
Thailand,THA,2018,1884
Thailand,THA,2019,1884
Thailand,THA,2020,1883
Thailand,THA,2021,1882
Togo,TGO,2000,1713
Togo,TGO,2001,1713
Togo,TGO,2002,1713
Togo,TGO,2003,1714
Togo,TGO,2004,1715
Togo,TGO,2005,1715
Togo,TGO,2006,1715
Togo,TGO,2007,1716
Togo,TGO,2008,1717
Togo,TGO,2009,1718
Togo,TGO,2010,1720
Togo,TGO,2011,1722
Togo,TGO,2012,1724
Togo,TGO,2013,1727
Togo,TGO,2014,1731
Togo,TGO,2015,1734
Togo,TGO,2016,1736
Togo,TGO,2017,1740
Togo,TGO,2018,1743
Togo,TGO,2019,1746
Togo,TGO,2020,1749
Togo,TGO,2021,1752
Tonga,TON,2000,1818
Tonga,TON,2001,1822
Tonga,TON,2002,1822
Tonga,TON,2003,1819
Tonga,TON,2004,1817
Tonga,TON,2005,1816
Tonga,TON,2006,1816
Tonga,TON,2007,1817
Tonga,TON,2008,1820
Tonga,TON,2009,1822
Tonga,TON,2010,1824
Tonga,TON,2011,1826
Tonga,TON,2012,1827
Tonga,TON,2013,1829
Tonga,TON,2014,1831
Tonga,TON,2015,1832
Tonga,TON,2016,1835
Tonga,TON,2017,1838
Tonga,TON,2018,1842
Tonga,TON,2019,1845
Tonga,TON,2020,1848
Tonga,TON,2021,1852
Trinidad and Tobago,TTO,2000,1867
Trinidad and Tobago,TTO,2001,1871
Trinidad and Tobago,TTO,2002,1874
Trinidad and Tobago,TTO,2003,1876
Trinidad and Tobago,TTO,2004,1877
Trinidad and Tobago,TTO,2005,1878
Trinidad and Tobago,TTO,2006,1878
Trinidad and Tobago,TTO,2007,1877
Trinidad and Tobago,TTO,2008,1877
Trinidad and Tobago,TTO,2009,1876
Trinidad and Tobago,TTO,2010,1875
Trinidad and Tobago,TTO,2011,1873
Trinidad and Tobago,TTO,2012,1872
Trinidad and Tobago,TTO,2013,1872
Trinidad and Tobago,TTO,2014,1871
Trinidad and Tobago,TTO,2015,1871
Trinidad and Tobago,TTO,2016,1871
Trinidad and Tobago,TTO,2017,1871
Trinidad and Tobago,TTO,2018,1871
Trinidad and Tobago,TTO,2019,1872
Trinidad and Tobago,TTO,2020,1873
Trinidad and Tobago,TTO,2021,1874
Tunisia,TUN,2000,1804
Tunisia,TUN,2001,1809
Tunisia,TUN,2002,1815
Tunisia,TUN,2003,1820
Tunisia,TUN,2004,1824
Tunisia,TUN,2005,1828
Tunisia,TUN,2006,1831
Tunisia,TUN,2007,1834
Tunisia,TUN,2008,1836
Tunisia,TUN,2009,1837
Tunisia,TUN,2010,1837
Tunisia,TUN,2011,1835
Tunisia,TUN,2012,1832
Tunisia,TUN,2013,1828
Tunisia,TUN,2014,1824
Tunisia,TUN,2015,1822
Tunisia,TUN,2016,1819
Tunisia,TUN,2017,1818
Tunisia,TUN,2018,1818
Tunisia,TUN,2019,1819
Tunisia,TUN,2020,1819
Tunisia,TUN,2021,1820
Turkey,TUR,2000,1794
Turkey,TUR,2001,1795
Turkey,TUR,2002,1799
Turkey,TUR,2003,1802
Turkey,TUR,2004,1805
Turkey,TUR,2005,1807
Turkey,TUR,2006,1810
Turkey,TUR,2007,1813
Turkey,TUR,2008,1831
Turkey,TUR,2009,1833
Turkey,TUR,2010,1835
Turkey,TUR,2011,1836
Turkey,TUR,2012,1837
Turkey,TUR,2013,1845
Turkey,TUR,2014,1846
Turkey,TUR,2015,1847
Turkey,TUR,2016,1848
Turkey,TUR,2017,1850
Turkey,TUR,2018,1852
Turkey,TUR,2019,1853
Turkey,TUR,2020,1855
Turkey,TUR,2021,1857
Turkmenistan,TKM,2000,1774
Turkmenistan,TKM,2001,1783
Turkmenistan,TKM,2002,1789
Turkmenistan,TKM,2003,1792
Turkmenistan,TKM,2004,1795
Turkmenistan,TKM,2005,1798
Turkmenistan,TKM,2006,1800
Turkmenistan,TKM,2007,1804
Turkmenistan,TKM,2008,1808
Turkmenistan,TKM,2009,1811
Turkmenistan,TKM,2010,1810
Turkmenistan,TKM,2011,1809
Turkmenistan,TKM,2012,1803
Turkmenistan,TKM,2013,1796
Turkmenistan,TKM,2014,1790
Turkmenistan,TKM,2015,1787
Turkmenistan,TKM,2016,1783
Turkmenistan,TKM,2017,1783
Turkmenistan,TKM,2018,1786
Turkmenistan,TKM,2019,1788
Turkmenistan,TKM,2020,1790
Turkmenistan,TKM,2021,1794
Uganda,UGA,2000,1647
Uganda,UGA,2001,1649
Uganda,UGA,2002,1650
Uganda,UGA,2003,1651
Uganda,UGA,2004,1652
Uganda,UGA,2005,1654
Uganda,UGA,2006,1654
Uganda,UGA,2007,1660
Uganda,UGA,2008,1664
Uganda,UGA,2009,1668
Uganda,UGA,2010,1672
Uganda,UGA,2011,1676
Uganda,UGA,2012,1678
Uganda,UGA,2013,1680
Uganda,UGA,2014,1683
Uganda,UGA,2015,1686
Uganda,UGA,2016,1689
Uganda,UGA,2017,1693
Uganda,UGA,2018,1697
Uganda,UGA,2019,1702
Uganda,UGA,2020,1707
Uganda,UGA,2021,1712
Ukraine,UKR,2000,1920
Ukraine,UKR,2001,1922
Ukraine,UKR,2002,1926
Ukraine,UKR,2003,1929
Ukraine,UKR,2004,1931
Ukraine,UKR,2005,1932
Ukraine,UKR,2006,1931
Ukraine,UKR,2007,1930
Ukraine,UKR,2008,1927
Ukraine,UKR,2009,1924
Ukraine,UKR,2010,1921
Ukraine,UKR,2011,1917
Ukraine,UKR,2012,1914
Ukraine,UKR,2013,1912
Ukraine,UKR,2014,1910
Ukraine,UKR,2015,1908
Ukraine,UKR,2016,1908
Ukraine,UKR,2017,1908
Ukraine,UKR,2018,1908
Ukraine,UKR,2019,1908
Ukraine,UKR,2020,1909
Ukraine,UKR,2021,1910
United Arab Emirates,ARE,2000,1951
United Arab Emirates,ARE,2001,1971
United Arab Emirates,ARE,2002,1986
United Arab Emirates,ARE,2003,2000
United Arab Emirates,ARE,2004,2012
United Arab Emirates,ARE,2005,2024
United Arab Emirates,ARE,2006,2046
United Arab Emirates,ARE,2007,2063
United Arab Emirates,ARE,2008,2068
United Arab Emirates,ARE,2009,2070
United Arab Emirates,ARE,2010,2077
United Arab Emirates,ARE,2011,2074
United Arab Emirates,ARE,2012,2069
United Arab Emirates,ARE,2013,2062
United Arab Emirates,ARE,2014,2056
United Arab Emirates,ARE,2015,2050
United Arab Emirates,ARE,2016,2047
United Arab Emirates,ARE,2017,2045
United Arab Emirates,ARE,2018,2043
United Arab Emirates,ARE,2019,2042
United Arab Emirates,ARE,2020,2041
United Arab Emirates,ARE,2021,2039
United Kingdom,GBR,2000,1914
United Kingdom,GBR,2001,1916
United Kingdom,GBR,2002,1918
United Kingdom,GBR,2003,1920
United Kingdom,GBR,2004,1921
United Kingdom,GBR,2005,1921
United Kingdom,GBR,2006,1921
United Kingdom,GBR,2007,1920
United Kingdom,GBR,2008,1918
United Kingdom,GBR,2009,1916
United Kingdom,GBR,2010,1915
United Kingdom,GBR,2011,1913
United Kingdom,GBR,2012,1912
United Kingdom,GBR,2013,1912
United Kingdom,GBR,2014,1912
United Kingdom,GBR,2015,1911
United Kingdom,GBR,2016,1912
United Kingdom,GBR,2017,1912
United Kingdom,GBR,2018,1912
United Kingdom,GBR,2019,1912
United Kingdom,GBR,2020,1912
United Kingdom,GBR,2021,1912
United States,USA,2000,1946
United States,USA,2001,1948
United States,USA,2002,1949
United States,USA,2003,1950
United States,USA,2004,1950
United States,USA,2005,1951
United States,USA,2006,1949
United States,USA,2007,1949
United States,USA,2008,1949
United States,USA,2009,1949
United States,USA,2010,1949
United States,USA,2011,1949
United States,USA,2012,1949
United States,USA,2013,1950
United States,USA,2014,1951
United States,USA,2015,1951
United States,USA,2016,1952
United States,USA,2017,1952
United States,USA,2018,1952
United States,USA,2019,1951
United States,USA,2020,1951
United States,USA,2021,1950
Upper-middle-income economies (FAO),,2000,1850
Upper-middle-income economies (FAO),,2001,1853
Upper-middle-income economies (FAO),,2002,1857
Upper-middle-income economies (FAO),,2003,1863
Upper-middle-income economies (FAO),,2004,1868
Upper-middle-income economies (FAO),,2005,1871
Upper-middle-income economies (FAO),,2006,1873
Upper-middle-income economies (FAO),,2007,1875
Upper-middle-income economies (FAO),,2008,1876
Upper-middle-income economies (FAO),,2009,1876
Upper-middle-income economies (FAO),,2010,1876
Upper-middle-income economies (FAO),,2011,1875
Upper-middle-income economies (FAO),,2012,1874
Upper-middle-income economies (FAO),,2013,1874
Upper-middle-income economies (FAO),,2014,1873
Upper-middle-income economies (FAO),,2015,1873
Upper-middle-income economies (FAO),,2016,1872
Upper-middle-income economies (FAO),,2017,1872
Upper-middle-income economies (FAO),,2018,1872
Upper-middle-income economies (FAO),,2019,1871
Upper-middle-income economies (FAO),,2020,1872
Upper-middle-income economies (FAO),,2021,1872
Uruguay,URY,2000,1840
Uruguay,URY,2001,1842
Uruguay,URY,2002,1843
Uruguay,URY,2003,1844
Uruguay,URY,2004,1846
Uruguay,URY,2005,1847
Uruguay,URY,2006,1849
Uruguay,URY,2007,1851
Uruguay,URY,2008,1854
Uruguay,URY,2009,1856
Uruguay,URY,2010,1857
Uruguay,URY,2011,1859
Uruguay,URY,2012,1859
Uruguay,URY,2013,1859
Uruguay,URY,2014,1860
Uruguay,URY,2015,1860
Uruguay,URY,2016,1860
Uruguay,URY,2017,1861
Uruguay,URY,2018,1861
Uruguay,URY,2019,1862
Uruguay,URY,2020,1862
Uruguay,URY,2021,1862
Uzbekistan,UZB,2000,1789
Uzbekistan,UZB,2001,1799
Uzbekistan,UZB,2002,1808
Uzbekistan,UZB,2003,1817
Uzbekistan,UZB,2004,1824
Uzbekistan,UZB,2005,1831
Uzbekistan,UZB,2006,1837
Uzbekistan,UZB,2007,1840
Uzbekistan,UZB,2008,1843
Uzbekistan,UZB,2009,1844
Uzbekistan,UZB,2010,1845
Uzbekistan,UZB,2011,1843
Uzbekistan,UZB,2012,1843
Uzbekistan,UZB,2013,1843
Uzbekistan,UZB,2014,1842
Uzbekistan,UZB,2015,1841
Uzbekistan,UZB,2016,1840
Uzbekistan,UZB,2017,1839
Uzbekistan,UZB,2018,1837
Uzbekistan,UZB,2019,1837
Uzbekistan,UZB,2020,1838
Uzbekistan,UZB,2021,1839
Vanuatu,VUT,2000,1677
Vanuatu,VUT,2001,1680
Vanuatu,VUT,2002,1684
Vanuatu,VUT,2003,1688
Vanuatu,VUT,2004,1692
Vanuatu,VUT,2005,1694
Vanuatu,VUT,2006,1697
Vanuatu,VUT,2007,1697
Vanuatu,VUT,2008,1696
Vanuatu,VUT,2009,1696
Vanuatu,VUT,2010,1696
Vanuatu,VUT,2011,1692
Vanuatu,VUT,2012,1692
Vanuatu,VUT,2013,1692
Vanuatu,VUT,2014,1691
Vanuatu,VUT,2015,1690
Vanuatu,VUT,2016,1694
Vanuatu,VUT,2017,1695
Vanuatu,VUT,2018,1696
Vanuatu,VUT,2019,1698
Vanuatu,VUT,2020,1701
Vanuatu,VUT,2021,1703
Venezuela,VEN,2000,1786
Venezuela,VEN,2001,1789
Venezuela,VEN,2002,1792
Venezuela,VEN,2003,1795
Venezuela,VEN,2004,1797
Venezuela,VEN,2005,1800
Venezuela,VEN,2006,1802
Venezuela,VEN,2007,1804
Venezuela,VEN,2008,1805
Venezuela,VEN,2009,1807
Venezuela,VEN,2010,1809
Venezuela,VEN,2011,1810
Venezuela,VEN,2012,1811
Venezuela,VEN,2013,1812
Venezuela,VEN,2014,1813
Venezuela,VEN,2015,1816
Venezuela,VEN,2016,1816
Venezuela,VEN,2017,1817
Venezuela,VEN,2018,1819
Venezuela,VEN,2019,1821
Venezuela,VEN,2020,1821
Venezuela,VEN,2021,1827
Vietnam,VNM,2000,1742
Vietnam,VNM,2001,1752
Vietnam,VNM,2002,1759
Vietnam,VNM,2003,1764
Vietnam,VNM,2004,1769
Vietnam,VNM,2005,1775
Vietnam,VNM,2006,1778
Vietnam,VNM,2007,1782
Vietnam,VNM,2008,1786
Vietnam,VNM,2009,1788
Vietnam,VNM,2010,1790
Vietnam,VNM,2011,1790
Vietnam,VNM,2012,1790
Vietnam,VNM,2013,1789
Vietnam,VNM,2014,1789
Vietnam,VNM,2015,1788
Vietnam,VNM,2016,1787
Vietnam,VNM,2017,1785
Vietnam,VNM,2018,1784
Vietnam,VNM,2019,1783
Vietnam,VNM,2020,1782
Vietnam,VNM,2021,1782
Western Africa (FAO),,2000,1701
Western Africa (FAO),,2001,1700
Western Africa (FAO),,2002,1700
Western Africa (FAO),,2003,1700
Western Africa (FAO),,2004,1700
Western Africa (FAO),,2005,1701
Western Africa (FAO),,2006,1700
Western Africa (FAO),,2007,1700
Western Africa (FAO),,2008,1701
Western Africa (FAO),,2009,1702
Western Africa (FAO),,2010,1702
Western Africa (FAO),,2011,1703
Western Africa (FAO),,2012,1704
Western Africa (FAO),,2013,1705
Western Africa (FAO),,2014,1706
Western Africa (FAO),,2015,1707
Western Africa (FAO),,2016,1709
Western Africa (FAO),,2017,1710
Western Africa (FAO),,2018,1722
Western Africa (FAO),,2019,1724
Western Africa (FAO),,2020,1726
Western Africa (FAO),,2021,1728
Western Asia (FAO),,2000,1768
Western Asia (FAO),,2001,1772
Western Asia (FAO),,2002,1776
Western Asia (FAO),,2003,1781
Western Asia (FAO),,2004,1785
Western Asia (FAO),,2005,1789
Western Asia (FAO),,2006,1794
Western Asia (FAO),,2007,1799
Western Asia (FAO),,2008,1808
Western Asia (FAO),,2009,1811
Western Asia (FAO),,2010,1815
Western Asia (FAO),,2011,1817
Western Asia (FAO),,2012,1819
Western Asia (FAO),,2013,1823
Western Asia (FAO),,2014,1825
Western Asia (FAO),,2015,1827
Western Asia (FAO),,2016,1828
Western Asia (FAO),,2017,1831
Western Asia (FAO),,2018,1833
Western Asia (FAO),,2019,1835
Western Asia (FAO),,2020,1837
Western Asia (FAO),,2021,1839
Western Europe (FAO),,2000,1943
Western Europe (FAO),,2001,1943
Western Europe (FAO),,2002,1944
Western Europe (FAO),,2003,1944
Western Europe (FAO),,2004,1945
Western Europe (FAO),,2005,1945
Western Europe (FAO),,2006,1945
Western Europe (FAO),,2007,1945
Western Europe (FAO),,2008,1944
Western Europe (FAO),,2009,1944
Western Europe (FAO),,2010,1944
Western Europe (FAO),,2011,1943
Western Europe (FAO),,2012,1943
Western Europe (FAO),,2013,1942
Western Europe (FAO),,2014,1942
Western Europe (FAO),,2015,1941
Western Europe (FAO),,2016,1940
Western Europe (FAO),,2017,1939
Western Europe (FAO),,2018,1938
Western Europe (FAO),,2019,1937
Western Europe (FAO),,2020,1936
Western Europe (FAO),,2021,1935
World,OWID_WRL,2000,1804
World,OWID_WRL,2001,1806
World,OWID_WRL,2002,1809
World,OWID_WRL,2003,1813
World,OWID_WRL,2004,1816
World,OWID_WRL,2005,1818
World,OWID_WRL,2006,1819
World,OWID_WRL,2007,1821
World,OWID_WRL,2008,1822
World,OWID_WRL,2009,1822
World,OWID_WRL,2010,1823
World,OWID_WRL,2011,1823
World,OWID_WRL,2012,1824
World,OWID_WRL,2013,1824
World,OWID_WRL,2014,1825
World,OWID_WRL,2015,1825
World,OWID_WRL,2016,1825
World,OWID_WRL,2017,1826
World,OWID_WRL,2018,1827
World,OWID_WRL,2019,1827
World,OWID_WRL,2020,1828
World,OWID_WRL,2021,1828
Yemen,YEM,2000,1635
Yemen,YEM,2001,1642
Yemen,YEM,2002,1647
Yemen,YEM,2003,1651
Yemen,YEM,2004,1656
Yemen,YEM,2005,1661
Yemen,YEM,2006,1665
Yemen,YEM,2007,1670
Yemen,YEM,2008,1675
Yemen,YEM,2009,1679
Yemen,YEM,2010,1683
Yemen,YEM,2011,1686
Yemen,YEM,2012,1688
Yemen,YEM,2013,1691
Yemen,YEM,2014,1694
Yemen,YEM,2015,1697
Yemen,YEM,2016,1699
Yemen,YEM,2017,1703
Yemen,YEM,2018,1707
Yemen,YEM,2019,1710
Yemen,YEM,2020,1714
Yemen,YEM,2021,1718
Zimbabwe,ZWE,2000,1750
Zimbabwe,ZWE,2001,1750
Zimbabwe,ZWE,2002,1750
Zimbabwe,ZWE,2003,1750
Zimbabwe,ZWE,2004,1749
Zimbabwe,ZWE,2005,1748
Zimbabwe,ZWE,2006,1747
Zimbabwe,ZWE,2007,1744
Zimbabwe,ZWE,2008,1742
Zimbabwe,ZWE,2009,1739
Zimbabwe,ZWE,2010,1736
Zimbabwe,ZWE,2011,1732
Zimbabwe,ZWE,2012,1731
Zimbabwe,ZWE,2013,1730
Zimbabwe,ZWE,2014,1729
Zimbabwe,ZWE,2015,1730
Zimbabwe,ZWE,2016,1730
Zimbabwe,ZWE,2017,1734
Zimbabwe,ZWE,2018,1740
Zimbabwe,ZWE,2019,1746
Zimbabwe,ZWE,2020,1752
Zimbabwe,ZWE,2021,1760
