Bivariate Data for Diagnosed Diabetes; Obesity; ; 2018,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2018,18071,Jackson County,Indiana,HH,9.9,31.8
2018,18073,Jasper County,Indiana,MM,7.9,30.5
2018,18075,Jay County,Indiana,HM,10.1,28
2018,18077,Jefferson County,Indiana,MM,8.6,29.2
2018,18079,Jennings County,Indiana,HH,9.4,34.8
2018,18081,Johnson County,Indiana,MH,8.9,31.1
2018,18083,Knox County,Indiana,HM,11,29.7
2018,18085,Kosciusko County,Indiana,HH,9.8,31.3
2018,18087,Lagrange County,Indiana,MM,8.1,27
2018,18089,Lake County,Indiana,HH,11.7,38.1
2018,18091,Laporte County,Indiana,HH,12,35.4
2018,18093,Lawrence County,Indiana,HM,9.3,28.8
2018,18095,Madison County,Indiana,HH,13.9,37.9
2018,18097,Marion County,Indiana,HH,11.3,32.6
2018,18099,Marshall County,Indiana,MH,8.6,36.5
2018,18101,Martin County,Indiana,LM,7,25.6
2018,18103,Miami County,Indiana,MH,9,31.1
2018,18105,Monroe County,Indiana,ML,8,24.6
2018,18107,Montgomery County,Indiana,MM,9.1,27.1
2018,18109,Morgan County,Indiana,HH,10.9,35.5
2018,18111,Newton County,Indiana,HM,9.7,25.8
2018,18113,Noble County,Indiana,MH,8.6,33
2018,18115,Ohio County,Indiana,LL,7,19.8
2018,18117,Orange County,Indiana,MM,8.1,27.5
2018,13225,Peach County,Georgia,MM,8.9,28.3
2018,13227,Pickens County,Georgia,HM,9.7,25.9
2018,13229,Pierce County,Georgia,ML,8.2,23.4
2018,13231,Pike County,Georgia,ML,9,22.9
2018,13233,Polk County,Georgia,HM,10,27.7
2018,13235,Pulaski County,Georgia,ML,8.7,22.2
2018,13237,Putnam County,Georgia,ML,8.5,18.8
2018,13239,Quitman County,Georgia,ML,7.9,18
2018,13241,Rabun County,Georgia,LL,7.7,21.4
2018,13243,Randolph County,Georgia,ML,8.1,19
2018,13245,Richmond County,Georgia,HH,13.8,35
2018,13247,Rockdale County,Georgia,HH,10.1,37
2018,13249,Schley County,Georgia,LL,7.6,18.6
2018,13251,Screven County,Georgia,HM,10.1,26.8
2018,13253,Seminole County,Georgia,LL,7.1,22.2
2018,13255,Spalding County,Georgia,HH,9.5,31.5
2018,13257,Stephens County,Georgia,MM,8.7,24.9
2018,13259,Stewart County,Georgia,ML,8.4,17.6
2018,13261,Sumter County,Georgia,HM,13.6,25.9
2018,13263,Talbot County,Georgia,ML,8,18.3
2018,13265,Taliaferro County,Georgia,ML,8.4,17.6
2018,13267,Tattnall County,Georgia,HL,9.3,18.8
2018,13269,Taylor County,Georgia,ML,8.7,22.9
2018,13271,Telfair County,Georgia,HL,11.7,24.3
2018,13273,Terrell County,Georgia,ML,7.9,19.5
2018,13275,Thomas County,Georgia,LM,7.6,27.6
2018,13277,Tift County,Georgia,MM,9.2,29.8
2018,13279,Toombs County,Georgia,HL,10,24.1
2018,13281,Towns County,Georgia,LL,7.2,18.1
2018,13283,Treutlen County,Georgia,LL,7.2,22.3
2018,13285,Troup County,Georgia,HH,10.2,37.3
2018,13287,Turner County,Georgia,HL,9.3,22.6
2018,13289,Twiggs County,Georgia,ML,8.6,18.8
2018,13291,Union County,Georgia,LL,7,23.4
2018,13293,Upson County,Georgia,LL,7.3,15.4
2018,13295,Walker County,Georgia,HM,12.2,28
2018,13297,Walton County,Georgia,HH,9.8,31.5
2018,13299,Ware County,Georgia,HM,9.4,26.5
2018,13301,Warren County,Georgia,ML,8.9,18.6
2018,13303,Washington County,Georgia,ML,8.8,21.1
2018,13305,Wayne County,Georgia,HM,10.1,28.9
2018,13307,Webster County,Georgia,ML,7.8,17.4
2018,13309,Wheeler County,Georgia,ML,7.9,19.3
2018,13311,White County,Georgia,LL,7.4,19.1
2018,13313,Whitfield County,Georgia,HM,12.2,27.8
2018,13315,Wilcox County,Georgia,HL,9.9,20.4
2018,13317,Wilkes County,Georgia,ML,8.1,18.3
2018,13319,Wilkinson County,Georgia,LL,7.1,16.6
2018,13321,Worth County,Georgia,ML,8.5,20.1
2018,15001,Hawaii County,Hawaii,MM,8.9,25.9
2018,15003,Honolulu County,Hawaii,HL,10.4,24.8
2018,15005,Kalawao County,Hawaii,ML,8.4,17.6
2018,15007,Kauai County,Hawaii,ML,7.9,23.8
2018,15009,Maui County,Hawaii,ML,8.1,24.2
2018,16001,Ada County,Idaho,LL,6.9,24.4
2018,16003,Adams County,Idaho,ML,8.5,22.7
2018,16005,Bannock County,Idaho,HM,9.8,30
2018,16007,Bear Lake County,Idaho,LL,7.1,23.5
2018,16009,Benewah County,Idaho,LM,7.5,26.2
2018,16011,Bingham County,Idaho,HH,9.4,32.1
2018,16013,Blaine County,Idaho,LL,5.1,15.7
2018,16015,Boise County,Idaho,ML,8.5,24.6
2018,16017,Bonner County,Idaho,LL,6.8,24.1
2018,16019,Bonneville County,Idaho,HM,9.4,29.3
2018,16021,Boundary County,Idaho,LL,7.6,22.5
2018,16023,Butte County,Idaho,LL,7.2,21.4
2018,16025,Camas County,Idaho,LL,7.3,22
2018,16027,Canyon County,Idaho,HH,10.2,33.6
2018,16029,Caribou County,Idaho,ML,8.7,24.8
2018,16031,Cassia County,Idaho,HM,9.5,29.6
2018,16033,Clark County,Idaho,LL,6.7,18.9
2018,16035,Clearwater County,Idaho,MM,9.1,29.9
2018,16037,Custer County,Idaho,LL,7.2,20.9
2018,16039,Elmore County,Idaho,LM,7.4,25.4
2018,16041,Franklin County,Idaho,LL,7,23.1
2018,16043,Fremont County,Idaho,LM,7,27
2018,16045,Gem County,Idaho,MH,8.8,30.9
2018,16047,Gooding County,Idaho,LM,7.6,28.1
2018,16049,Idaho County,Idaho,LM,7.2,26.1
2018,18119,Owen County,Indiana,HM,9.3,25.7
2018,18121,Parke County,Indiana,MM,7.8,29.4
2018,18123,Perry County,Indiana,LM,7.5,27.2
2018,18125,Pike County,Indiana,ML,9.1,24.4
2018,18127,Porter County,Indiana,HH,9.8,31.8
2018,18129,Posey County,Indiana,MM,8.2,25
2018,18131,Pulaski County,Indiana,ML,7.8,24.6
2018,18133,Putnam County,Indiana,HM,11.2,25.3
2018,18135,Randolph County,Indiana,MM,9.1,25.7
2018,18137,Ripley County,Indiana,MM,9,27.4
2018,18139,Rush County,Indiana,LL,6.6,23
2018,18141,St. Joseph County,Indiana,HH,9.5,34
2018,18143,Scott County,Indiana,MM,8.1,27.4
2018,18145,Shelby County,Indiana,HH,11.6,33.6
2018,18147,Spencer County,Indiana,LM,7.7,29.3
2018,18149,Starke County,Indiana,HH,9.8,32.2
2018,18151,Steuben County,Indiana,LM,7.7,28.3
2018,18153,Sullivan County,Indiana,HM,9.3,27.8
2018,18155,Switzerland County,Indiana,HH,9.6,31.1
2018,18157,Tippecanoe County,Indiana,HM,9.6,28.7
2018,18159,Tipton County,Indiana,HM,9.8,30
2018,12077,Liberty County,Florida,HH,11.2,34.4
2018,12079,Madison County,Florida,HH,12,34.1
2018,12081,Manatee County,Florida,MM,8,25.6
2018,12083,Marion County,Florida,HH,11.5,34.9
2018,12085,Martin County,Florida,LL,6.9,19.8
2018,12086,Miami-Dade County,Florida,LL,7.1,24.5
2018,12087,Monroe County,Florida,LL,6.6,20.9
2018,12089,Nassau County,Florida,MM,8.3,28.6
2018,12091,Okaloosa County,Florida,HM,10.3,26.2
2018,12093,Okeechobee County,Florida,HH,10.6,32.6
2018,12095,Orange County,Florida,MM,8.9,28.2
2018,12097,Osceola County,Florida,HH,11.1,32.4
2018,12099,Palm Beach County,Florida,ML,9,23.5
2018,12101,Pasco County,Florida,MM,9.1,30.4
2018,12103,Pinellas County,Florida,LM,7.7,27
2018,12105,Polk County,Florida,HH,10.8,34.8
2018,12107,Putnam County,Florida,HH,13.4,38
2018,12109,St. Johns County,Florida,LL,6.8,22.8
2018,12111,St. Lucie County,Florida,HH,9.5,31.6
2018,12113,Santa Rosa County,Florida,HM,10.4,29.8
2018,12115,Sarasota County,Florida,LL,6.5,20.5
2018,12117,Seminole County,Florida,MM,8.7,25.2
2018,12119,Sumter County,Florida,HM,9.3,28.9
2018,12121,Suwannee County,Florida,HH,10.9,36.8
2018,12123,Taylor County,Florida,HH,11.1,34.4
2018,12125,Union County,Florida,HH,11.4,32.1
2018,12127,Volusia County,Florida,HH,10.4,32.7
2018,12129,Wakulla County,Florida,MH,8.5,35.9
2018,12131,Walton County,Florida,HM,9.5,29.5
2018,12133,Washington County,Florida,HH,11.2,36.5
2018,13001,Appling County,Georgia,ML,9,23.6
2018,13003,Atkinson County,Georgia,ML,8,22.1
2018,13005,Bacon County,Georgia,LL,7.2,18.3
2018,13007,Baker County,Georgia,ML,7.8,18.4
2018,13009,Baldwin County,Georgia,HM,9.7,28.1
2018,13011,Banks County,Georgia,LL,7.6,22.7
2018,13013,Barrow County,Georgia,MH,8.8,31
2018,13015,Bartow County,Georgia,MM,8.6,25.6
2018,13017,Ben Hill County,Georgia,MM,8.6,27.9
2018,16051,Jefferson County,Idaho,MH,8,32.4
2018,16053,Jerome County,Idaho,LM,7,26.1
2018,16055,Kootenai County,Idaho,MM,8,26.3
2018,16057,Latah County,Idaho,LM,7,26.3
2018,16059,Lemhi County,Idaho,LL,7.3,24.3
2018,16061,Lewis County,Idaho,LM,7.5,26.6
2018,16063,Lincoln County,Idaho,ML,8.3,21.3
2018,16065,Madison County,Idaho,MM,8.4,26.4
2018,16067,Minidoka County,Idaho,MM,8.7,27.4
2018,16069,Nez Perce County,Idaho,MM,8.8,28.9
2018,16071,Oneida County,Idaho,MM,8.3,25.4
2018,16073,Owyhee County,Idaho,HM,10.6,26.2
2018,16075,Payette County,Idaho,MH,7.8,33.6
2018,16077,Power County,Idaho,LM,7.1,27.7
2018,16079,Shoshone County,Idaho,MM,7.9,27.7
2018,16081,Teton County,Idaho,LL,6.6,18.8
2018,16083,Twin Falls County,Idaho,HM,9.7,29
2018,16085,Valley County,Idaho,LL,7,20.7
2018,16087,Washington County,Idaho,MM,8,29.9
2018,17001,Adams County,Illinois,MM,8.9,28.3
2018,17003,Alexander County,Illinois,LL,7.5,17.6
2018,17005,Bond County,Illinois,LL,7.5,20.5
2018,17007,Boone County,Illinois,LM,6.9,25.7
2018,17009,Brown County,Illinois,LL,7.1,17.5
2018,17011,Bureau County,Illinois,LL,7.5,23.6
2018,17013,Calhoun County,Illinois,LL,6.9,18.5
2018,17015,Carroll County,Illinois,LL,6.7,21.1
2018,17017,Cass County,Illinois,LL,6.7,17.9
2018,17019,Champaign County,Illinois,MM,8.4,26.3
2018,17021,Christian County,Illinois,LL,7.6,23
2018,17023,Clark County,Illinois,ML,7.9,19
2018,17025,Clay County,Illinois,LL,7.7,21.2
2018,17027,Clinton County,Illinois,LL,7.2,23.4
2018,17029,Coles County,Illinois,HL,9.5,23.3
2018,17031,Cook County,Illinois,MM,9,27.8
2018,17033,Crawford County,Illinois,LL,7.3,23.2
2018,17035,Cumberland County,Illinois,ML,7.9,18.1
2018,17037,Dekalb County,Illinois,LM,6.7,29.1
2018,17039,De Witt County,Illinois,LL,7.2,18.9
2018,17041,Douglas County,Illinois,LL,7.6,19.1
2018,17043,Dupage County,Illinois,LM,6.3,25.2
2018,17045,Edgar County,Illinois,LL,7.1,22.6
2018,17047,Edwards County,Illinois,LL,6.6,18.8
2018,17049,Effingham County,Illinois,LL,7.2,20.7
2018,17051,Fayette County,Illinois,ML,8.1,23.2
2018,17053,Ford County,Illinois,LL,6.7,18.9
2018,17055,Franklin County,Illinois,MM,8.4,26.3
2018,17057,Fulton County,Illinois,LL,6.5,18
2018,17059,Gallatin County,Illinois,LL,6.8,18
2018,17061,Greene County,Illinois,LL,6.8,19.2
2018,17063,Grundy County,Illinois,LL,7.4,22.9
2018,17065,Hamilton County,Illinois,LL,6.8,19.5
2018,17067,Hancock County,Illinois,LL,6.8,21.6
2018,17069,Hardin County,Illinois,LL,6.8,19
2018,17071,Henderson County,Illinois,LL,7.3,22.9
2018,17073,Henry County,Illinois,MM,7.9,25.6
2018,17075,Iroquois County,Illinois,LM,7.4,25.1
2018,17077,Jackson County,Illinois,ML,7.8,18.9
2018,17079,Jasper County,Illinois,LL,6.8,17.9
2018,17081,Jefferson County,Illinois,MM,8,25.4
2018,17083,Jersey County,Illinois,LL,7.1,21.4
2018,13019,Berrien County,Georgia,MM,9.1,26.5
2018,13021,Bibb County,Georgia,HH,14,33.7
2018,13023,Bleckley County,Georgia,LL,6.9,23.7
2018,13025,Brantley County,Georgia,LL,7.3,21.8
2018,13027,Brooks County,Georgia,LL,7.4,21.4
2018,13029,Bryan County,Georgia,MM,9.2,26.4
2018,13031,Bulloch County,Georgia,HH,10.1,33.9
2018,13033,Burke County,Georgia,HL,10.4,21
2018,13035,Butts County,Georgia,HL,9.7,18.9
2018,13037,Calhoun County,Georgia,ML,8.4,19.4
2018,13039,Camden County,Georgia,HH,9.4,31.9
2018,13043,Candler County,Georgia,ML,8.2,21.6
2018,13045,Carroll County,Georgia,HH,11.9,31.2
2018,13047,Catoosa County,Georgia,HL,10.8,23.5
2018,13049,Charlton County,Georgia,ML,8,23.1
2018,13051,Chatham County,Georgia,HM,9.7,28.4
2018,13053,Chattahoochee County,Georgia,ML,7.9,17.9
2018,13055,Chattooga County,Georgia,ML,8.5,24
2018,13057,Cherokee County,Georgia,MM,8.9,27.8
2018,13059,Clarke County,Georgia,MM,8.3,25.3
2018,13061,Clay County,Georgia,ML,8.9,23
2018,13063,Clayton County,Georgia,HH,12.2,36.1
2018,13065,Clinch County,Georgia,LL,7.2,18.5
2018,13067,Cobb County,Georgia,MM,8.4,26.2
2018,13069,Coffee County,Georgia,HL,12,22.3
2018,13071,Colquitt County,Georgia,HM,10.4,29.2
2018,13073,Columbia County,Georgia,HM,9.6,29.9
2018,13075,Cook County,Georgia,HL,9.5,21.7
2018,13077,Coweta County,Georgia,HM,11.4,29.8
2018,13079,Crawford County,Georgia,ML,8.8,21.1
2018,13081,Crisp County,Georgia,HL,9.6,24.2
2018,13083,Dade County,Georgia,ML,7.8,21.1
2018,13085,Dawson County,Georgia,ML,7.8,22.8
2018,13087,Decatur County,Georgia,HL,10.2,21
2018,13089,Dekalb County,Georgia,HM,11.3,25.9
2018,13091,Dodge County,Georgia,HM,10.2,25
2018,13093,Dooly County,Georgia,HM,10.9,27.4
2018,13095,Dougherty County,Georgia,HH,12.6,35
2018,13097,Douglas County,Georgia,HH,10.8,32.6
2018,13099,Early County,Georgia,ML,8.9,18.7
2018,13101,Echols County,Georgia,LL,7.3,18.6
2018,13103,Effingham County,Georgia,MM,8.8,30.4
2018,13105,Elbert County,Georgia,ML,8.8,22.7
2018,13107,Emanuel County,Georgia,HL,10,24.2
2018,13109,Evans County,Georgia,LL,7.1,19.1
2018,13111,Fannin County,Georgia,LL,7.7,24.7
2018,13113,Fayette County,Georgia,LL,6.8,24.6
2018,13115,Floyd County,Georgia,HM,11.4,28.9
2018,13117,Forsyth County,Georgia,LL,7.4,24.8
2018,13119,Franklin County,Georgia,LL,7.4,19.3
2018,13121,Fulton County,Georgia,ML,8.4,24.6
2018,13123,Gilmer County,Georgia,LM,7.4,25.1
2018,13125,Glascock County,Georgia,LL,7,18.3
2018,13127,Glynn County,Georgia,LM,7.5,25.3
2018,13129,Gordon County,Georgia,MM,9,29.4
2018,13131,Grady County,Georgia,HM,11.2,26
2018,13133,Greene County,Georgia,ML,7.8,21.2
2018,13135,Gwinnett County,Georgia,HH,9.7,31.5
2018,13137,Habersham County,Georgia,LM,7.6,27
2018,13139,Hall County,Georgia,HM,9.8,28.8
2018,13141,Hancock County,Georgia,ML,8.6,19.1
2018,13143,Haralson County,Georgia,LL,5.9,20
2018,13145,Harris County,Georgia,HL,10.1,21.3
2018,13147,Hart County,Georgia,ML,7.8,18.3
2018,13149,Heard County,Georgia,ML,7.9,19.1
2018,13151,Henry County,Georgia,HH,11.6,31.9
2018,13153,Houston County,Georgia,HM,11.5,30.2
2018,13155,Irwin County,Georgia,ML,8.5,19.1
2018,13157,Jackson County,Georgia,ML,8.5,24.8
2018,13159,Jasper County,Georgia,ML,8.2,19.2
2018,13161,Jeff Davis County,Georgia,ML,7.8,21.8
2018,13163,Jefferson County,Georgia,ML,8.4,20.5
2018,13165,Jenkins County,Georgia,ML,8.2,19
2018,13167,Johnson County,Georgia,ML,8.5,23
2018,13169,Jones County,Georgia,HM,10.8,29.5
2018,13171,Lamar County,Georgia,LL,7.7,18.7
2018,13173,Lanier County,Georgia,ML,8.8,22.7
2018,13175,Laurens County,Georgia,HH,13.2,30.7
2018,13177,Lee County,Georgia,HL,9.7,22.7
2018,13179,Liberty County,Georgia,HH,11.1,31.1
2018,13181,Lincoln County,Georgia,ML,8.8,19.9
2018,13183,Long County,Georgia,ML,8.9,20.5
2018,13185,Lowndes County,Georgia,HH,14.4,31.4
2018,13187,Lumpkin County,Georgia,LL,7.3,20.9
2018,13189,Mcduffie County,Georgia,ML,8.8,20.2
2018,13191,Mcintosh County,Georgia,HL,11.2,22.6
2018,13193,Macon County,Georgia,HL,10.7,20.2
2018,13195,Madison County,Georgia,ML,8.9,21.3
2018,13197,Marion County,Georgia,ML,8,21
2018,13199,Meriwether County,Georgia,MM,8.9,27
2018,13201,Miller County,Georgia,LL,7,19.3
2018,13205,Mitchell County,Georgia,MM,9,25.5
2018,13207,Monroe County,Georgia,ML,8.9,23.8
2018,13209,Montgomery County,Georgia,ML,7.9,20.5
2018,13211,Morgan County,Georgia,ML,8.1,20.2
2018,13213,Murray County,Georgia,HM,10.8,30.1
2018,13215,Muscogee County,Georgia,HH,12.9,36.4
2018,13217,Newton County,Georgia,HH,14,34.6
2018,13219,Oconee County,Georgia,LL,6.7,19
2018,13221,Oglethorpe County,Georgia,ML,7.8,24.4
2018,06067,Sacramento County,California,MM,8.8,28.9
2018,06069,San Benito County,California,ML,7.8,21.3
2018,06071,San Bernardino County,California,HH,11.1,32.7
2018,06073,San Diego County,California,ML,7.8,22
2018,06075,San Francisco County,California,LL,6.6,15.4
2018,06077,San Joaquin County,California,HH,9.9,36
2018,06079,San Luis Obispo County,California,MM,7.8,27.9
2018,06081,San Mateo County,California,LL,7.4,21.4
2018,06083,Santa Barbara County,California,LM,6.8,25
2018,06085,Santa Clara County,California,ML,8.3,19.6
2018,06087,Santa Cruz County,California,LL,5.7,17.4
2018,06089,Shasta County,California,ML,8,24
2018,06091,Sierra County,California,LL,6.9,18
2018,06093,Siskiyou County,California,LL,6.6,20.9
2018,06095,Solano County,California,MM,8.1,27.9
2018,06097,Sonoma County,California,ML,7.8,24
2018,06099,Stanislaus County,California,HH,9.4,31.9
2018,06101,Sutter County,California,HM,9.6,26.6
2018,06103,Tehama County,California,LM,7.7,25.8
2018,06105,Trinity County,California,LL,6.9,19.7
2018,06107,Tulare County,California,HH,10.2,36.4
2018,06109,Tuolumne County,California,LL,6.7,22.3
2018,06111,Ventura County,California,LL,7.6,21.5
2018,06113,Yolo County,California,ML,7.8,23.9
2018,06115,Yuba County,California,ML,8,24.7
2018,08001,Adams County,Colorado,LM,7.7,29
2018,08003,Alamosa County,Colorado,MM,8.1,27
2018,08005,Arapahoe County,Colorado,LL,7.1,22.6
2018,08007,Archuleta County,Colorado,LL,5.6,20.2
2018,08009,Baca County,Colorado,LL,7.6,21.5
2018,08011,Bent County,Colorado,LL,7.4,21.1
2018,08013,Boulder County,Colorado,LL,5.5,13.6
2018,08014,Broomfield County,Colorado,LL,6.1,18.5
2018,08015,Chaffee County,Colorado,LL,6,14.4
2018,08017,Cheyenne County,Colorado,LL,7.3,21.1
2018,08019,Clear Creek County,Colorado,LL,6.8,18.7
2018,08021,Conejos County,Colorado,ML,8.1,22.9
2018,08023,Costilla County,Colorado,ML,8.7,18.1
2018,08025,Crowley County,Colorado,LL,7.5,22.5
2018,08027,Custer County,Colorado,LL,6.3,18.1
2018,08029,Delta County,Colorado,LL,6.9,21.8
2018,08031,Denver County,Colorado,LL,6.3,19.8
2018,08033,Dolores County,Colorado,LL,6.9,18.8
2018,08035,Douglas County,Colorado,LL,5.5,19
2018,08037,Eagle County,Colorado,LL,5.2,16.6
2018,08039,Elbert County,Colorado,LL,5.3,22.4
2018,08041,El Paso County,Colorado,LL,6.6,23.1
2018,08043,Fremont County,Colorado,LM,7.6,28.6
2018,08045,Garfield County,Colorado,LL,5.7,22.1
2018,08047,Gilpin County,Colorado,LL,6.5,17.9
2018,08049,Grand County,Colorado,LL,5.6,16.2
2018,08051,Gunnison County,Colorado,LL,6,13.8
2018,08053,Hinsdale County,Colorado,LL,6.9,18.5
2018,08055,Huerfano County,Colorado,LL,7,20.6
2018,08057,Jackson County,Colorado,LL,7.4,17.8
2018,08059,Jefferson County,Colorado,LL,5.7,20.8
2018,08061,Kiowa County,Colorado,LL,6.7,19.2
2018,08063,Kit Carson County,Colorado,LL,6.9,24.5
2018,08065,Lake County,Colorado,LL,6.8,18.9
2018,08067,La Plata County,Colorado,LL,5.4,18.2
2018,08069,Larimer County,Colorado,LL,5.3,20.2
2018,08071,Las Animas County,Colorado,HM,9.3,28.8
2018,08073,Lincoln County,Colorado,LL,6.8,20.3
2018,08075,Logan County,Colorado,MM,8.1,30.5
2018,08077,Mesa County,Colorado,LM,7.1,26.5
2018,08079,Mineral County,Colorado,LL,6.7,17.4
2018,08081,Moffat County,Colorado,LL,7.1,19.9
2018,08083,Montezuma County,Colorado,ML,8.6,24.2
2018,08085,Montrose County,Colorado,LL,6.8,19.1
2018,08087,Morgan County,Colorado,LH,7,32.7
2018,08089,Otero County,Colorado,MM,8.5,27.3
2018,08091,Ouray County,Colorado,LL,6.7,17.1
2018,08093,Park County,Colorado,LL,5.9,20.3
2018,08095,Phillips County,Colorado,LL,6.9,24.4
2018,08097,Pitkin County,Colorado,LL,5.9,14.2
2018,08099,Prowers County,Colorado,LM,7.7,29.9
2018,08101,Pueblo County,Colorado,MH,9.1,31.9
2018,08103,Rio Blanco County,Colorado,LL,6.3,17.1
2018,08105,Rio Grande County,Colorado,LL,7.6,23.7
2018,08107,Routt County,Colorado,LL,5.9,13.7
2018,08109,Saguache County,Colorado,ML,8.2,22.2
2018,08111,San Juan County,Colorado,LL,7,17.8
2018,08113,San Miguel County,Colorado,LL,6.5,17.2
2018,08115,Sedgwick County,Colorado,LL,6.8,18.3
2018,08117,Summit County,Colorado,LL,5.6,15.2
2018,08119,Teller County,Colorado,LL,5.7,19.8
2018,08121,Washington County,Colorado,LL,7.5,19.9
2018,08123,Weld County,Colorado,MM,8,28.7
2018,08125,Yuma County,Colorado,LM,6.8,26.3
2018,09001,Fairfield County,Connecticut,LL,6.4,21.3
2018,09003,Hartford County,Connecticut,MM,8.7,27.7
2018,09005,Litchfield County,Connecticut,LM,6.2,25
2018,09007,Middlesex County,Connecticut,LM,6.5,26.3
2018,09009,New Haven County,Connecticut,MM,8.8,29
2018,09011,New London County,Connecticut,MM,8.3,30.2
2018,09013,Tolland County,Connecticut,LM,7.2,25.7
2018,09015,Windham County,Connecticut,HM,9.6,30.3
2018,10001,Kent County,Delaware,HH,12.4,38.6
2018,10003,New Castle County,Delaware,HM,9.5,30.4
2018,13223,Paulding County,Georgia,MH,8.1,32.4
2018,01001,Autauga County,Alabama,HM,9.5,29.6
2018,01003,Baldwin County,Alabama,MM,8.4,28.3
2018,01005,Barbour County,Alabama,HM,13.5,29.3
2018,01007,Bibb County,Alabama,HL,10.2,23.1
2018,01009,Blount County,Alabama,HM,10.5,27.8
2018,01011,Bullock County,Alabama,HL,9.4,18.7
2018,01013,Butler County,Alabama,HH,10.9,30.7
2018,01015,Calhoun County,Alabama,HH,12.9,39.2
2018,01017,Chambers County,Alabama,HH,12,31.2
2018,10005,Sussex County,Delaware,HH,9.4,33.8
2018,11001,District Of Columbia,District of Columbia,ML,8.7,24.6
2018,12001,Alachua County,Florida,HM,10,28
2018,12003,Baker County,Florida,HH,11.5,34.2
2018,12005,Bay County,Florida,HM,10.7,29.9
2018,12007,Bradford County,Florida,HH,10.2,34
2018,12009,Brevard County,Florida,HM,9.6,28.6
2018,12011,Broward County,Florida,ML,8.5,24.7
2018,12013,Calhoun County,Florida,HH,13,34.4
2018,12015,Charlotte County,Florida,MM,7.9,27.7
2018,12017,Citrus County,Florida,MM,7.8,28.4
2018,12019,Clay County,Florida,HH,10.5,32.3
2018,12021,Collier County,Florida,LL,7,24
2018,12023,Columbia County,Florida,HH,12.4,35.9
2018,12027,Desoto County,Florida,HH,11.1,30.8
2018,12029,Dixie County,Florida,HM,10.4,30
2018,12031,Duval County,Florida,HH,12.3,32
2018,12033,Escambia County,Florida,HM,10.6,29.3
2018,12035,Flagler County,Florida,MM,8.7,26.8
2018,12037,Franklin County,Florida,MH,8.8,32.8
2018,12039,Gadsden County,Florida,HH,16.1,40.7
2018,12041,Gilchrist County,Florida,HH,10.6,33.2
2018,12043,Glades County,Florida,HH,13.4,36
2018,12045,Gulf County,Florida,HM,10,28
2018,12047,Hamilton County,Florida,HH,12,36.7
2018,12049,Hardee County,Florida,HH,12.3,38.9
2018,12051,Hendry County,Florida,HH,11.5,34.4
2018,12053,Hernando County,Florida,HH,10,31.8
2018,12055,Highlands County,Florida,HM,10.5,30.5
2018,12057,Hillsborough County,Florida,HM,9.8,27.9
2018,12059,Holmes County,Florida,HH,12.1,34.1
2018,12061,Indian River County,Florida,MM,7.8,26.7
2018,12063,Jackson County,Florida,HH,13.9,36.6
2018,12065,Jefferson County,Florida,HH,10.3,30.8
2018,12067,Lafayette County,Florida,HH,10.6,30.6
2018,12069,Lake County,Florida,MH,9.2,31.7
2018,12071,Lee County,Florida,LL,7.4,23.8
2018,12073,Leon County,Florida,MM,7.9,29.8
2018,12075,Levy County,Florida,HH,11.8,33.5
2018,02185,North Slope Borough,Alaska,LH,7.5,31.9
2018,02188,Northwest Arctic Borough,Alaska,HH,11.6,32
2018,02220,Sitka City and Borough,Alaska,LL,7.3,21.7
2018,02230,Skagway Municipality,Alaska,LL,6.6,18.3
2018,02240,Southeast Fairbanks Census Area,Alaska,MM,8.6,29.9
2018,02261,Valdez-Cordova Census Area,Alaska,LH,6.2,30.6
2018,02275,Wrangell City and Borough,Alaska,MM,8.4,25.7
2018,02282,Yakutat City and Borough,Alaska,ML,9,19.8
2018,02290,Yukon-Koyukuk Census Area,Alaska,HM,9.9,27.9
2018,04001,Apache County,Arizona,HH,12.3,33.1
2018,04003,Cochise County,Arizona,MH,7.8,31
2018,04005,Coconino County,Arizona,LL,6.9,23.8
2018,04007,Gila County,Arizona,MH,9,30.8
2018,04009,Graham County,Arizona,HH,11,31.9
2018,04011,Greenlee County,Arizona,MM,8.8,25.1
2018,04012,La Paz County,Arizona,HM,9.9,25.3
2018,04013,Maricopa County,Arizona,MM,8,27.3
2018,04015,Mohave County,Arizona,HM,9.4,29.2
2018,01019,Cherokee County,Alabama,HH,10.5,32.4
2018,01021,Chilton County,Alabama,HH,14.4,38.6
2018,01023,Choctaw County,Alabama,HH,11,38.3
2018,01025,Clarke County,Alabama,HH,14.3,31
2018,01027,Clay County,Alabama,ML,8.6,24.3
2018,01029,Cleburne County,Alabama,MM,8.3,26.5
2018,01031,Coffee County,Alabama,HH,13.8,33.3
2018,01033,Colbert County,Alabama,HH,12.3,31.6
2018,01035,Conecuh County,Alabama,HM,11.2,27.2
2018,01037,Coosa County,Alabama,HL,9.5,23.8
2018,01039,Covington County,Alabama,HH,11.9,34.2
2018,01041,Crenshaw County,Alabama,HM,10.7,27.1
2018,01043,Cullman County,Alabama,HH,11,31.1
2018,01045,Dale County,Alabama,HH,11.7,38.8
2018,01047,Dallas County,Alabama,HH,13.8,39.4
