Bivariate Data for Newly Diagnosed Diabetes; Physical Inactivity; ; 2016,,,,,,,
Data downloaded on 29-January-2024,,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Newly Diagnosed Diabetes (Rate per 1,000) ,Physical Inactivity (Percentage) 
2016,20025,Clark County,Kansas,MM,8.2,20,
2016,20027,Clay County,Kansas,LM,6.4,22.1,
2016,20029,Cloud County,Kansas,LM,7.3,21.7,
2016,20031,Coffey County,Kansas,LM,7.4,20.5,
2016,20033,Comanche County,Kansas,LM,4.5,18.3,
2016,20035,Cowley County,Kansas,MH,9.7,23.3,
2016,20037,Crawford County,Kansas,MH,9.7,22.7,
2016,20039,Decatur County,Kansas,MM,7.6,21.7,
2016,20041,Dickinson County,Kansas,MH,7.8,23.9,
2016,20043,Doniphan County,Kansas,MM,8,20.9,
2016,20045,Douglas County,Kansas,LL,6.4,16.2,
2016,20047,Edwards County,Kansas,HM,11.8,18.1,
2016,20049,Elk County,Kansas,HM,21.5,19.6,
2016,20051,Ellis County,Kansas,LM,5.8,21.3,
2016,20053,Ellsworth County,Kansas,MM,9,18.5,
2016,20055,Finney County,Kansas,MH,8.4,24.7,
2016,20057,Ford County,Kansas,MH,7.7,23.6,
2016,17123,Marshall County,Illinois,ML,10.6,17.2,
2016,17125,Mason County,Illinois,ML,10.1,16.7,
2016,17127,Massac County,Illinois,HL,31.5,15.6,
2016,17129,Menard County,Illinois,ML,7.8,14.2,
2016,17131,Mercer County,Illinois,ML,9.3,15.6,
2016,17133,Monroe County,Illinois,LL,6.4,15.8,
2016,17135,Montgomery County,Illinois,MM,10.6,18.9,
2016,17137,Morgan County,Illinois,HL,13.3,15.2,
2016,17139,Moultrie County,Illinois,LL,3.1,14.8,
2016,17141,Ogle County,Illinois,LM,4.8,20.4,
2016,17143,Peoria County,Illinois,ML,9.1,17.3,
2016,17145,Perry County,Illinois,ML,9.9,15.8,
2016,17147,Piatt County,Illinois,HL,18.4,15,
2016,17149,Pike County,Illinois,LL,6.1,15,
2016,17151,Pope County,Illinois,LL,6.6,14.5,
2016,17153,Pulaski County,Illinois,HL,20.3,15,
2016,17155,Putnam County,Illinois,LL,3.3,14.2,
2016,17157,Randolph County,Illinois,HL,12.7,17.3,
2016,17159,Richland County,Illinois,HL,11.2,13.9,
2016,17161,Rock Island County,Illinois,HL,11.8,17.3,
2016,17163,St. Clair County,Illinois,MH,8.4,27.2,
2016,17165,Saline County,Illinois,ML,8.8,15.8,
2016,17167,Sangamon County,Illinois,MM,9.1,21.5,
2016,17169,Schuyler County,Illinois,HL,12.8,14.2,
2016,17171,Scott County,Illinois,HL,11.9,14.4,
2016,17173,Shelby County,Illinois,ML,8.3,16,
2016,17175,Stark County,Illinois,LL,4,14.3,
2016,17177,Stephenson County,Illinois,LM,7.5,20.3,
2016,17179,Tazewell County,Illinois,MM,10.1,21.4,
2016,17181,Union County,Illinois,ML,7.7,15.7,
2016,17183,Vermilion County,Illinois,HH,15.6,22.3,
2016,17185,Wabash County,Illinois,ML,10,14.3,
2016,17187,Warren County,Illinois,HL,17.1,15.2,
2016,17189,Washington County,Illinois,ML,8,16.3,
2016,17191,Wayne County,Illinois,HL,11.6,15.7,
2016,17193,White County,Illinois,LL,2.9,14.8,
2016,17195,Whiteside County,Illinois,MM,7.7,22,
2016,17197,Will County,Illinois,MH,8.3,22.5,
2016,17199,Williamson County,Illinois,MM,10.3,18.9,
2016,17201,Winnebago County,Illinois,MH,8.4,23.6,
2016,17203,Woodford County,Illinois,ML,9.5,16.6,
2016,18001,Adams County,Indiana,LM,7.1,21.2,
2016,18003,Allen County,Indiana,MM,8.5,21,
2016,18005,Bartholomew County,Indiana,MH,9.2,23.2,
2016,18007,Benton County,Indiana,HM,12.9,19.1,
2016,18009,Blackford County,Indiana,HM,23.4,18.9,
2016,18011,Boone County,Indiana,LM,7.3,18.4,
2016,18013,Brown County,Indiana,LM,4.2,19.2,
2016,18015,Carroll County,Indiana,LM,7.2,20.2,
2016,18017,Cass County,Indiana,HH,16.2,23.3,
2016,18019,Clark County,Indiana,MH,9,24.1,
2016,18021,Clay County,Indiana,HM,14.4,20.3,
2016,18023,Clinton County,Indiana,HH,14.5,25.8,
2016,18025,Crawford County,Indiana,ML,10.8,17.4,
2016,18027,Daviess County,Indiana,LH,7.2,24.2,
2016,18029,Dearborn County,Indiana,LM,5.5,20.8,
2016,18031,Decatur County,Indiana,MH,9.3,29.7,
2016,18033,Dekalb County,Indiana,LL,4.5,17.4,
2016,18035,Delaware County,Indiana,MH,8.4,22.4,
2016,18037,Dubois County,Indiana,ML,9.6,16,
2016,18039,Elkhart County,Indiana,MH,10.4,23,
2016,18041,Fayette County,Indiana,MH,8.5,23.1,
2016,18043,Floyd County,Indiana,HH,12,22.8,
2016,18045,Fountain County,Indiana,HM,11.3,21.6,
2016,18047,Franklin County,Indiana,MM,7.7,21.3,
2016,18049,Fulton County,Indiana,LM,5.4,22.1,
2016,18051,Gibson County,Indiana,MM,8.3,18.7,
2016,18053,Grant County,Indiana,HH,13.5,28.5,
2016,18055,Greene County,Indiana,MH,9.1,27,
2016,18057,Hamilton County,Indiana,LL,6.1,13.3,
2016,18059,Hancock County,Indiana,MM,10.1,21.2,
2016,18061,Harrison County,Indiana,MM,8.9,19.9,
2016,18063,Hendricks County,Indiana,MM,8.5,19.7,
2016,18065,Henry County,Indiana,HM,12.7,19.8,
2016,18067,Howard County,Indiana,HH,13,25.8,
2016,18069,Huntington County,Indiana,HH,11.4,22.9,
2016,18071,Jackson County,Indiana,HH,12.4,22.4,
2016,18073,Jasper County,Indiana,MH,8.6,22.2,
2016,18075,Jay County,Indiana,HM,16,20.7,
2016,18077,Jefferson County,Indiana,MM,8,21.2,
2016,18079,Jennings County,Indiana,HH,14.8,23.9,
2016,18081,Johnson County,Indiana,MM,7.7,18.8,
2016,18083,Knox County,Indiana,HH,16.4,24.3,
2016,18085,Kosciusko County,Indiana,MM,10.4,20.2,
2016,18087,Lagrange County,Indiana,MM,8.3,21.8,
2016,18089,Lake County,Indiana,MH,10.5,25.8,
2016,18091,Laporte County,Indiana,MH,10,25.7,
2016,18093,Lawrence County,Indiana,HH,12.8,23.5,
2016,18095,Madison County,Indiana,HH,15.3,28.6,
2016,18097,Marion County,Indiana,MH,10.2,24.8,
2016,18099,Marshall County,Indiana,MH,8.8,25.2,
2016,18101,Martin County,Indiana,LM,5.6,21.7,
2016,18103,Miami County,Indiana,LM,7.3,21.2,
2016,18105,Monroe County,Indiana,LM,5.6,20.5,
2016,18107,Montgomery County,Indiana,HM,12.5,20.7,
2016,18109,Morgan County,Indiana,MH,8.1,22.9,
2016,18111,Newton County,Indiana,HH,13.9,23.7,
2016,18113,Noble County,Indiana,MM,8.5,20.1,
2016,18115,Ohio County,Indiana,LL,3.5,16.2,
2016,18117,Orange County,Indiana,MM,9.8,21,
2016,13225,Peach County,Georgia,HM,15.4,18.9,
2016,13227,Pickens County,Georgia,HM,11.4,18.3,
2016,13229,Pierce County,Georgia,HM,21.7,18.9,
2016,13231,Pike County,Georgia,LM,4.2,18.2,
2016,13233,Polk County,Georgia,HM,15.7,19.9,
2016,13235,Pulaski County,Georgia,HM,22.8,20.3,
2016,13237,Putnam County,Georgia,HL,22.4,18,
2016,13239,Quitman County,Georgia,HL,14.7,16.5,
2016,13241,Rabun County,Georgia,HM,15.7,20.9,
2016,13243,Randolph County,Georgia,ML,10.2,16.9,
2016,13245,Richmond County,Georgia,HH,12.4,28.1,
2016,13247,Rockdale County,Georgia,HH,14.4,26.1,
2016,13249,Schley County,Georgia,LL,4.9,16.1,
2016,13251,Screven County,Georgia,HM,11.1,21,
2016,13253,Seminole County,Georgia,MM,7.7,18.4,
2016,13255,Spalding County,Georgia,HM,14.8,22.1,
2016,13257,Stephens County,Georgia,ML,9.4,16.5,
2016,13259,Stewart County,Georgia,HL,15.8,15.3,
2016,13261,Sumter County,Georgia,HM,15.4,21.2,
2016,13263,Talbot County,Georgia,HL,24.1,18,
2016,13265,Taliaferro County,Georgia,HL,14.7,15.6,
2016,13267,Tattnall County,Georgia,HM,28.1,22.1,
2016,13269,Taylor County,Georgia,MM,7.6,19.4,
2016,13271,Telfair County,Georgia,HM,17.5,19.2,
2016,13273,Terrell County,Georgia,HL,13.8,15.7,
2016,13275,Thomas County,Georgia,HM,13,21.8,
2016,13277,Tift County,Georgia,HH,11.8,25.8,
2016,13279,Toombs County,Georgia,HM,15.6,21.4,
2016,13281,Towns County,Georgia,LL,3.2,15.2,
2016,13283,Treutlen County,Georgia,ML,8.2,17.1,
2016,13285,Troup County,Georgia,ML,10.5,17.9,
2016,13287,Turner County,Georgia,HL,18.9,17.2,
2016,13289,Twiggs County,Georgia,HL,16.2,16.9,
2016,13291,Union County,Georgia,HL,11.7,16.7,
2016,13293,Upson County,Georgia,MM,10.6,20,
2016,13295,Walker County,Georgia,HH,18.3,27,
2016,13297,Walton County,Georgia,MH,9,23.1,
2016,13299,Ware County,Georgia,HM,11.6,19.2,
2016,13301,Warren County,Georgia,HL,28.7,17.3,
2016,13303,Washington County,Georgia,HL,20.4,17.1,
2016,13305,Wayne County,Georgia,ML,10.7,15.3,
2016,13307,Webster County,Georgia,ML,9.4,15.3,
2016,13309,Wheeler County,Georgia,ML,10.7,15.4,
2016,13311,White County,Georgia,HL,12.9,14,
2016,13313,Whitfield County,Georgia,HH,11.6,24.8,
2016,13315,Wilcox County,Georgia,HL,27.4,15,
2016,13317,Wilkes County,Georgia,HL,20.3,16.6,
2016,13319,Wilkinson County,Georgia,HL,12.3,17.7,
2016,13321,Worth County,Georgia,HM,39.9,18.6,
2016,15001,Hawaii County,Hawaii,MM,8.1,18.2,
2016,15003,Honolulu County,Hawaii,MM,9.7,19.5,
2016,15005,Kalawao County,Hawaii,LL,6.6,16,
2016,15007,Kauai County,Hawaii,LL,7.3,16.3,
2016,15009,Maui County,Hawaii,ML,8.4,17.9,
2016,16001,Ada County,Idaho,LL,6.2,14.1,
2016,16003,Adams County,Idaho,LL,4,15,
2016,16005,Bannock County,Idaho,ML,7.8,17.7,
2016,16007,Bear Lake County,Idaho,LL,4.9,14.6,
2016,16009,Benewah County,Idaho,LM,5.4,19.9,
2016,16011,Bingham County,Idaho,MH,10.1,24.3,
2016,16013,Blaine County,Idaho,LL,2.4,10,
2016,16015,Boise County,Idaho,ML,8.2,15.6,
2016,16017,Bonner County,Idaho,LL,5.2,17.5,
2016,16019,Bonneville County,Idaho,LM,7.5,18.1,
2016,16021,Boundary County,Idaho,LM,5.7,20.2,
2016,16023,Butte County,Idaho,LH,5.5,22.3,
2016,16025,Camas County,Idaho,LL,3,15.1,
2016,16027,Canyon County,Idaho,MH,8.2,22.2,
2016,16029,Caribou County,Idaho,ML,10.5,17.8,
2016,16031,Cassia County,Idaho,MM,9.4,20.7,
2016,16033,Clark County,Idaho,LL,2.1,15.2,
2016,16035,Clearwater County,Idaho,LM,7.5,21.4,
2016,16037,Custer County,Idaho,LM,3.9,18.2,
2016,16039,Elmore County,Idaho,MM,9.9,19.3,
2016,16041,Franklin County,Idaho,LM,5.5,20.4,
2016,16043,Fremont County,Idaho,MM,8.9,18.3,
2016,16045,Gem County,Idaho,MH,7.8,24.3,
2016,16047,Gooding County,Idaho,MM,8.2,19.7,
2016,16049,Idaho County,Idaho,LM,5.8,20,
2016,18119,Owen County,Indiana,HM,12.3,20.8,
2016,18121,Parke County,Indiana,LH,5.2,24.2,
2016,18123,Perry County,Indiana,LM,7.3,21.6,
2016,18125,Pike County,Indiana,HM,17.7,18.7,
2016,18127,Porter County,Indiana,MH,8,23.1,
2016,18129,Posey County,Indiana,MM,9.9,20.6,
2016,18131,Pulaski County,Indiana,LM,6,18.3,
2016,18133,Putnam County,Indiana,MH,9.5,24.3,
2016,18135,Randolph County,Indiana,MM,10.7,19.3,
2016,18137,Ripley County,Indiana,MH,10.1,23.5,
2016,18139,Rush County,Indiana,ML,8.4,17.6,
2016,18141,St. Joseph County,Indiana,LH,7.4,23.3,
2016,18143,Scott County,Indiana,HH,11.6,24.8,
2016,18145,Shelby County,Indiana,HH,14.9,23.3,
2016,18147,Spencer County,Indiana,LL,4.8,17.3,
2016,18149,Starke County,Indiana,LM,6.4,21.4,
2016,18151,Steuben County,Indiana,LH,5.3,24,
2016,18153,Sullivan County,Indiana,HH,19.5,22.6,
2016,18155,Switzerland County,Indiana,HM,23.2,21.1,
2016,18157,Tippecanoe County,Indiana,LM,6.8,20.2,
2016,18159,Tipton County,Indiana,HL,13.8,12.5,
2016,12077,Liberty County,Florida,HH,11.9,34.8,
2016,12079,Madison County,Florida,HH,14.7,29.3,
2016,12081,Manatee County,Florida,LH,6.7,23.1,
2016,12083,Marion County,Florida,HH,11.9,30.2,
2016,12085,Martin County,Florida,LM,5.5,18.2,
2016,12086,Miami-Dade County,Florida,LH,5.5,26.5,
2016,12087,Monroe County,Florida,LM,3.8,21.3,
2016,12089,Nassau County,Florida,MH,7.6,22.3,
2016,12091,Okaloosa County,Florida,MH,9.7,27.9,
2016,12093,Okeechobee County,Florida,HH,11.5,32.3,
2016,12095,Orange County,Florida,MH,8.4,25.3,
2016,12097,Osceola County,Florida,MH,10.5,29.9,
2016,12099,Palm Beach County,Florida,LM,6.9,21.5,
2016,12101,Pasco County,Florida,MH,9.6,27.3,
2016,12103,Pinellas County,Florida,LM,7.3,21.5,
2016,12105,Polk County,Florida,HH,12.4,26.7,
2016,12107,Putnam County,Florida,HH,14.3,33.3,
2016,12109,St. Johns County,Florida,LM,5.3,18.7,
2016,12111,St. Lucie County,Florida,MH,8.2,27.2,
2016,12113,Santa Rosa County,Florida,MH,9.1,27,
2016,12115,Sarasota County,Florida,LL,4.9,18,
2016,12117,Seminole County,Florida,MM,7.6,19.7,
2016,12119,Sumter County,Florida,ML,9.1,16.6,
2016,12121,Suwannee County,Florida,HH,11,30.9,
2016,12123,Taylor County,Florida,HH,10.9,32.3,
2016,12125,Union County,Florida,HH,11.6,28.7,
2016,12127,Volusia County,Florida,MH,9.6,28.3,
2016,12129,Wakulla County,Florida,LH,6.5,27.9,
2016,12131,Walton County,Florida,MH,10.2,28.1,
2016,12133,Washington County,Florida,HH,13.1,32.4,
2016,13001,Appling County,Georgia,HL,18.3,15.8,
2016,13003,Atkinson County,Georgia,HM,13.5,18.2,
2016,13005,Bacon County,Georgia,HL,20.6,15.6,
2016,13007,Baker County,Georgia,HL,21.6,16.1,
2016,13009,Baldwin County,Georgia,HL,11.2,16.2,
2016,13011,Banks County,Georgia,ML,9.3,17.1,
2016,13013,Barrow County,Georgia,HH,19,26.3,
2016,13015,Bartow County,Georgia,HH,13.2,26.4,
2016,13017,Ben Hill County,Georgia,HH,12.4,22.8,
2016,16051,Jefferson County,Idaho,ML,9.5,17.6,
2016,16053,Jerome County,Idaho,LH,5.1,22.7,
2016,16055,Kootenai County,Idaho,LL,5,17.1,
2016,16057,Latah County,Idaho,LL,4.6,13.4,
2016,16059,Lemhi County,Idaho,LL,5.9,16.7,
2016,16061,Lewis County,Idaho,MM,8.1,19.9,
2016,16063,Lincoln County,Idaho,ML,10.7,17.4,
2016,16065,Madison County,Idaho,ML,8.7,15.9,
2016,16067,Minidoka County,Idaho,MH,10.7,22.3,
2016,16069,Nez Perce County,Idaho,LM,7.3,19.9,
2016,16071,Oneida County,Idaho,LL,4.9,17.2,
2016,16073,Owyhee County,Idaho,HL,11.2,16.2,
2016,16075,Payette County,Idaho,MH,8,24.9,
2016,16077,Power County,Idaho,HL,11.9,16.7,
2016,16079,Shoshone County,Idaho,LL,5.8,17.7,
2016,16081,Teton County,Idaho,LL,3.3,17.2,
2016,16083,Twin Falls County,Idaho,LH,6.4,22.7,
2016,16085,Valley County,Idaho,LL,3.4,15.8,
2016,16087,Washington County,Idaho,MH,7.7,24.8,
2016,17001,Adams County,Illinois,MM,8.2,18.4,
2016,17003,Alexander County,Illinois,LL,6.1,15.4,
2016,17005,Bond County,Illinois,LL,2.9,14.6,
2016,17007,Boone County,Illinois,LM,7.4,20.5,
2016,17009,Brown County,Illinois,LL,4.1,14.6,
2016,17011,Bureau County,Illinois,MM,8.3,20.4,
2016,17013,Calhoun County,Illinois,LL,5.4,14.7,
2016,17015,Carroll County,Illinois,LL,5.2,16.4,
2016,17017,Cass County,Illinois,LL,5.1,15.7,
2016,17019,Champaign County,Illinois,ML,9.4,17.6,
2016,17021,Christian County,Illinois,HL,11.6,17.3,
2016,17023,Clark County,Illinois,LL,4.5,17,
2016,17025,Clay County,Illinois,LL,6.4,16.2,
2016,17027,Clinton County,Illinois,HL,11.4,16.6,
2016,17029,Coles County,Illinois,MM,8.5,19.1,
2016,17031,Cook County,Illinois,MM,8.6,21,
2016,17033,Crawford County,Illinois,ML,9.8,15,
2016,17035,Cumberland County,Illinois,HL,23.1,14.3,
2016,17037,Dekalb County,Illinois,LL,4.8,15.1,
2016,17039,De Witt County,Illinois,ML,8,14.1,
2016,17041,Douglas County,Illinois,LL,6.6,15.2,
2016,17043,Dupage County,Illinois,LL,7.1,16.9,
2016,17045,Edgar County,Illinois,LL,6.2,17.8,
2016,17047,Edwards County,Illinois,LL,3.1,15,
2016,17049,Effingham County,Illinois,ML,10.1,14.4,
2016,17051,Fayette County,Illinois,ML,8.9,15.2,
2016,17053,Ford County,Illinois,LL,3.1,15.2,
2016,17055,Franklin County,Illinois,LL,4.9,16.6,
2016,17057,Fulton County,Illinois,LL,5.7,16.5,
2016,17059,Gallatin County,Illinois,HL,11.8,14.3,
2016,17061,Greene County,Illinois,ML,9.1,14.9,
2016,17063,Grundy County,Illinois,LL,3.5,17.4,
2016,17065,Hamilton County,Illinois,HL,18.8,14.6,
2016,17067,Hancock County,Illinois,LL,4.4,15,
2016,17069,Hardin County,Illinois,LL,2.6,15.2,
2016,17071,Henderson County,Illinois,ML,10.4,16.3,
2016,17073,Henry County,Illinois,MM,10.6,18.3,
2016,17075,Iroquois County,Illinois,LL,5.6,14.8,
2016,17077,Jackson County,Illinois,LM,3.9,18.8,
2016,17079,Jasper County,Illinois,LL,7.5,13.7,
2016,17081,Jefferson County,Illinois,ML,7.8,17.1,
2016,17083,Jersey County,Illinois,HL,12.1,16.5,
2016,13019,Berrien County,Georgia,HM,12.5,21.1,
2016,13021,Bibb County,Georgia,HH,13.3,26.8,
2016,13023,Bleckley County,Georgia,LM,6.6,19.4,
2016,13025,Brantley County,Georgia,LL,5.5,16.6,
2016,13027,Brooks County,Georgia,HM,11.1,20.1,
2016,13029,Bryan County,Georgia,HM,11.4,19,
2016,13031,Bulloch County,Georgia,HM,13.4,20.8,
2016,13033,Burke County,Georgia,HM,13.9,19.5,
2016,13035,Butts County,Georgia,HL,12.4,16.5,
2016,13037,Calhoun County,Georgia,HL,22.1,15.3,
2016,13039,Camden County,Georgia,HM,19.2,20.5,
2016,13043,Candler County,Georgia,ML,10.6,15.5,
2016,13045,Carroll County,Georgia,HH,13.1,26.5,
2016,13047,Catoosa County,Georgia,HM,15.8,18.6,
2016,13049,Charlton County,Georgia,HL,18.3,17.6,
2016,13051,Chatham County,Georgia,MH,10,23.7,
2016,13053,Chattahoochee County,Georgia,HL,10.9,16,
2016,13055,Chattooga County,Georgia,MM,10.8,19.3,
2016,13057,Cherokee County,Georgia,MM,8.7,20.2,
2016,13059,Clarke County,Georgia,MH,8.1,23.1,
2016,13061,Clay County,Georgia,HM,13.7,19,
2016,13063,Clayton County,Georgia,HH,12.3,28.8,
2016,13065,Clinch County,Georgia,HL,32.3,15.1,
2016,13067,Cobb County,Georgia,ML,8.1,17.7,
2016,13069,Coffee County,Georgia,HM,11,21.5,
2016,13071,Colquitt County,Georgia,HH,18.7,23.7,
2016,13073,Columbia County,Georgia,MM,9.3,20,
2016,13075,Cook County,Georgia,HH,15.8,23.4,
2016,13077,Coweta County,Georgia,MM,8.3,20.1,
2016,13079,Crawford County,Georgia,HL,21.1,15.9,
2016,13081,Crisp County,Georgia,HM,19.6,20.7,
2016,13083,Dade County,Georgia,HM,28,20,
2016,13085,Dawson County,Georgia,HL,15.2,16.8,
2016,13087,Decatur County,Georgia,HM,14.3,18.4,
2016,13089,Dekalb County,Georgia,MM,8.6,19.3,
2016,13091,Dodge County,Georgia,HM,16.3,18.5,
2016,13093,Dooly County,Georgia,HM,16.2,18.3,
2016,13095,Dougherty County,Georgia,HH,15.1,28.8,
2016,13097,Douglas County,Georgia,MH,10.2,23.5,
2016,13099,Early County,Georgia,HM,20.1,20.5,
2016,13101,Echols County,Georgia,HL,11.9,14.1,
2016,13103,Effingham County,Georgia,MH,9.3,22.4,
2016,13105,Elbert County,Georgia,LL,6.3,17.8,
2016,13107,Emanuel County,Georgia,HM,18,18.5,
2016,13109,Evans County,Georgia,LL,6.5,15.8,
2016,13111,Fannin County,Georgia,HM,11.6,19.5,
2016,13113,Fayette County,Georgia,ML,9.9,15.1,
2016,13115,Floyd County,Georgia,HM,13.4,20.2,
2016,13117,Forsyth County,Georgia,LM,6.8,18.5,
2016,13119,Franklin County,Georgia,HM,12.6,18.3,
2016,13121,Fulton County,Georgia,MM,8.4,20.1,
2016,13123,Gilmer County,Georgia,HH,18.3,22.9,
2016,13125,Glascock County,Georgia,HL,17.4,14.5,
2016,13127,Glynn County,Georgia,HM,13.2,21.1,
2016,13129,Gordon County,Georgia,HM,14.4,20,
2016,13131,Grady County,Georgia,HH,16.4,23.4,
2016,13133,Greene County,Georgia,MM,10.6,18.4,
2016,13135,Gwinnett County,Georgia,HM,11.5,22,
2016,13137,Habersham County,Georgia,LL,6.8,16.5,
2016,13139,Hall County,Georgia,HM,11.6,20.4,
2016,13141,Hancock County,Georgia,HL,19.7,15.9,
2016,13143,Haralson County,Georgia,LM,7.3,18.2,
2016,13145,Harris County,Georgia,HL,12.5,16.3,
2016,13147,Hart County,Georgia,LL,5.8,17.1,
2016,13149,Heard County,Georgia,HL,22,15.3,
2016,13151,Henry County,Georgia,HM,13.2,21.9,
2016,13153,Houston County,Georgia,MM,9.5,22,
2016,13155,Irwin County,Georgia,HL,18.9,17.4,
2016,13157,Jackson County,Georgia,MM,10.8,20.1,
2016,13159,Jasper County,Georgia,HL,11.8,14.8,
2016,13161,Jeff Davis County,Georgia,HL,29,15.5,
2016,13163,Jefferson County,Georgia,HL,25.8,16,
2016,13165,Jenkins County,Georgia,HL,14.3,16.5,
2016,13167,Johnson County,Georgia,HH,14.7,23.9,
2016,13169,Jones County,Georgia,HM,21,21.1,
2016,13171,Lamar County,Georgia,HL,23.7,16,
2016,13173,Lanier County,Georgia,HM,46.2,19.4,
2016,13175,Laurens County,Georgia,HH,15.6,29.5,
2016,13177,Lee County,Georgia,HL,31,14,
2016,13179,Liberty County,Georgia,HH,16.2,25.1,
2016,13181,Lincoln County,Georgia,HL,15.7,14.6,
2016,13183,Long County,Georgia,ML,10.2,17.6,
2016,13185,Lowndes County,Georgia,HH,18.2,25,
2016,13187,Lumpkin County,Georgia,ML,10,17.7,
2016,13189,Mcduffie County,Georgia,HM,20.5,20.2,
2016,13191,Mcintosh County,Georgia,HL,13.1,16.7,
2016,13193,Macon County,Georgia,HM,18.3,20.9,
2016,13195,Madison County,Georgia,HM,15.5,18.4,
2016,13197,Marion County,Georgia,HM,25.1,19.5,
2016,13199,Meriwether County,Georgia,HL,21.6,17.8,
2016,13201,Miller County,Georgia,HL,20.2,16,
2016,13205,Mitchell County,Georgia,MM,10.8,21.2,
2016,13207,Monroe County,Georgia,MM,9.3,20.1,
2016,13209,Montgomery County,Georgia,MM,8,20.1,
2016,13211,Morgan County,Georgia,HL,12.1,17,
2016,13213,Murray County,Georgia,HM,21.9,20.6,
2016,13215,Muscogee County,Georgia,HH,13.6,27.3,
2016,13217,Newton County,Georgia,HH,19,27.1,
2016,13219,Oconee County,Georgia,LL,4.4,17.1,
2016,13221,Oglethorpe County,Georgia,ML,10.2,17.6,
2016,06067,Sacramento County,California,MM,7.8,18.1,
2016,06069,San Benito County,California,MM,7.8,18.4,
2016,06071,San Bernardino County,California,MM,8.5,20.9,
2016,06073,San Diego County,California,LL,6,15.4,
2016,06075,San Francisco County,California,LL,5.6,14.4,
2016,06077,San Joaquin County,California,MH,9.3,24.2,
2016,06079,San Luis Obispo County,California,LL,6,14.8,
2016,06081,San Mateo County,California,LL,5.8,14.1,
2016,06083,Santa Barbara County,California,LL,7.4,17,
2016,06085,Santa Clara County,California,LL,6.1,16.8,
2016,06087,Santa Cruz County,California,LL,5.2,10.8,
2016,06089,Shasta County,California,MM,8.3,18.6,
2016,06091,Sierra County,California,LL,4,14.1,
2016,06093,Siskiyou County,California,ML,9.9,15.2,
2016,06095,Solano County,California,MM,8.3,20.5,
2016,06097,Sonoma County,California,LL,5.2,15.9,
2016,06099,Stanislaus County,California,MH,10.4,24.4,
2016,06101,Sutter County,California,MM,8.5,19.8,
2016,06103,Tehama County,California,LM,7.4,18.9,
2016,06105,Trinity County,California,LL,4.5,15.2,
2016,06107,Tulare County,California,MH,8.5,24.5,
2016,06109,Tuolumne County,California,LL,6.5,15.8,
2016,06111,Ventura County,California,LM,7.5,18.1,
2016,06113,Yolo County,California,LL,5.7,15,
2016,06115,Yuba County,California,HM,11.7,19.4,
2016,08001,Adams County,Colorado,LM,7.3,18.9,
2016,08003,Alamosa County,Colorado,LM,5.8,19.3,
2016,08005,Arapahoe County,Colorado,LL,6.1,15.1,
2016,08007,Archuleta County,Colorado,LL,2.6,10.8,
2016,08009,Baca County,Colorado,HM,11.9,20.5,
2016,08011,Bent County,Colorado,LL,6.3,17.9,
2016,08013,Boulder County,Colorado,LL,4,9.3,
2016,08014,Broomfield County,Colorado,LL,6,12.3,
2016,08015,Chaffee County,Colorado,LL,4.7,13.7,
2016,08017,Cheyenne County,Colorado,MM,9.9,19.5,
2016,08019,Clear Creek County,Colorado,LL,4.7,13.1,
2016,08021,Conejos County,Colorado,LM,5.8,20.5,
2016,08023,Costilla County,Colorado,ML,9.8,16.6,
2016,08025,Crowley County,Colorado,LL,5.1,15.8,
2016,08027,Custer County,Colorado,LL,3.7,16.5,
2016,08029,Delta County,Colorado,LL,6.6,17.1,
2016,08031,Denver County,Colorado,LL,5.2,12.8,
2016,08033,Dolores County,Colorado,LL,3.4,15.3,
2016,08035,Douglas County,Colorado,LL,4,9.8,
2016,08037,Eagle County,Colorado,LL,2.1,11.9,
2016,08039,Elbert County,Colorado,LL,4.2,15.5,
2016,08041,El Paso County,Colorado,LL,5.8,14.9,
2016,08043,Fremont County,Colorado,LM,6.3,18.7,
2016,08045,Garfield County,Colorado,LL,3.6,14.9,
2016,08047,Gilpin County,Colorado,LL,3.8,15,
2016,08049,Grand County,Colorado,LL,3.4,13,
2016,08051,Gunnison County,Colorado,LL,2.1,13,
2016,08053,Hinsdale County,Colorado,LL,3,14.2,
2016,08055,Huerfano County,Colorado,LL,4.7,15.8,
2016,08057,Jackson County,Colorado,LL,6.3,16,
2016,08059,Jefferson County,Colorado,LL,4.5,12,
2016,08061,Kiowa County,Colorado,LM,6.5,18.7,
2016,08063,Kit Carson County,Colorado,LL,7.2,17.6,
2016,08065,Lake County,Colorado,LL,6.7,16.1,
2016,08067,La Plata County,Colorado,LL,3.9,11.9,
2016,08069,Larimer County,Colorado,LL,4.2,11.7,
2016,08071,Las Animas County,Colorado,LH,7.4,22.7,
2016,08073,Lincoln County,Colorado,LM,7.5,19.7,
2016,08075,Logan County,Colorado,MM,9.7,19.8,
2016,08077,Mesa County,Colorado,LL,6.5,14.7,
2016,08079,Mineral County,Colorado,LL,3.2,13,
2016,08081,Moffat County,Colorado,LM,6.7,19,
2016,08083,Montezuma County,Colorado,MM,9.9,18.4,
2016,08085,Montrose County,Colorado,LL,5.2,14.8,
2016,08087,Morgan County,Colorado,MM,8.8,20.5,
