Bivariate Data for Diagnosed Diabetes; Obesity; ; 2010,,,,,,
Data downloaded on 29-January-2024,,,,,,
Year,County_FIPS,County,State,Bivariate Tertile,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) 
2010,18083,Knox County,Indiana,LM,7.1,25.6
2010,18085,Kosciusko County,Indiana,MH,7.9,30.3
2010,18087,Lagrange County,Indiana,MH,7.5,27.2
2010,18089,Lake County,Indiana,HH,10.9,34.4
2010,18091,Laporte County,Indiana,HH,8.6,29
2010,18093,Lawrence County,Indiana,HM,11.1,23.1
2010,18095,Madison County,Indiana,HH,10.3,36.1
2010,18097,Marion County,Indiana,HH,10.5,30.4
2010,18099,Marshall County,Indiana,MM,7.4,25.8
2010,18101,Martin County,Indiana,LL,7,18.6
2010,18103,Miami County,Indiana,HH,9.3,27.1
2010,18105,Monroe County,Indiana,HM,8.8,23.8
2010,18107,Montgomery County,Indiana,HH,8.3,28
2010,18109,Morgan County,Indiana,MH,7.5,26.5
2010,18111,Newton County,Indiana,MM,7.6,22.3
2010,18113,Noble County,Indiana,MH,7.6,27.8
2010,18115,Ohio County,Indiana,LL,7.1,18
2010,18117,Orange County,Indiana,HH,8.5,29.4
2010,13225,Peach County,Georgia,HL,8.7,19.4
2010,13227,Pickens County,Georgia,MM,8.2,21.8
2010,13229,Pierce County,Georgia,HL,8.6,17.9
2010,13231,Pike County,Georgia,LL,7,17.4
2010,13233,Polk County,Georgia,ML,8,20.2
2010,13235,Pulaski County,Georgia,ML,8,18.8
2010,13237,Putnam County,Georgia,HL,9.9,18.3
2010,13239,Quitman County,Georgia,HL,8.3,17.5
2010,13241,Rabun County,Georgia,LL,7.1,20.2
2010,13243,Randolph County,Georgia,HL,8.8,18.9
2010,13245,Richmond County,Georgia,HH,9.6,29.2
2010,13247,Rockdale County,Georgia,HM,9.2,24.7
2010,13249,Schley County,Georgia,ML,7.6,17.3
2010,13251,Screven County,Georgia,ML,7.9,17.3
2010,13253,Seminole County,Georgia,ML,8.1,17.6
2010,13255,Spalding County,Georgia,MM,8,25.2
2010,13257,Stephens County,Georgia,HM,8.6,24.9
2010,13259,Stewart County,Georgia,HL,8.4,17.7
2010,13261,Sumter County,Georgia,HH,10.3,28.1
2010,13263,Talbot County,Georgia,HL,8.6,17.7
2010,13265,Taliaferro County,Georgia,HL,8.3,17.8
2010,13267,Tattnall County,Georgia,ML,7.7,19.9
2010,13269,Taylor County,Georgia,ML,7.9,18.6
2010,13271,Telfair County,Georgia,HM,8.8,20.6
2010,13273,Terrell County,Georgia,HL,8.6,18.5
2010,13275,Thomas County,Georgia,HH,10.5,27.4
2010,13277,Tift County,Georgia,HM,10.7,25.7
2010,13279,Toombs County,Georgia,HH,9.8,27.2
2010,13281,Towns County,Georgia,LL,7,17
2010,13283,Treutlen County,Georgia,ML,7.6,18.3
2010,13285,Troup County,Georgia,HM,10.1,22.9
2010,13287,Turner County,Georgia,HL,8.3,18.1
2010,13289,Twiggs County,Georgia,ML,8.1,17
2010,13291,Union County,Georgia,ML,7.6,17.6
2010,13293,Upson County,Georgia,HL,8.6,18.8
2010,13295,Walker County,Georgia,MH,7.9,27.1
2010,13297,Walton County,Georgia,HM,8.9,24.5
2010,13299,Ware County,Georgia,HH,10.6,26.3
2010,13301,Warren County,Georgia,HL,8.5,18.1
2010,13303,Washington County,Georgia,HL,8.8,17.1
2010,13305,Wayne County,Georgia,LH,7,27.2
2010,13307,Webster County,Georgia,ML,8.2,17.1
2010,13309,Wheeler County,Georgia,ML,8,17.4
2010,13311,White County,Georgia,LM,7,23
2010,13313,Whitfield County,Georgia,HM,9.3,23.3
2010,13315,Wilcox County,Georgia,ML,7.8,17.6
2010,13317,Wilkes County,Georgia,HL,8.3,17.5
2010,13319,Wilkinson County,Georgia,ML,8,17.2
2010,13321,Worth County,Georgia,ML,7.7,20
2010,15001,Hawaii County,Hawaii,MM,7.2,24.1
2010,15003,Honolulu County,Hawaii,MM,8,21.5
2010,15005,Kalawao County,Hawaii,HL,9.1,17.8
2010,15007,Kauai County,Hawaii,LM,7.1,20.6
2010,15009,Maui County,Hawaii,MM,7.6,23.3
2010,16001,Ada County,Idaho,LM,7,23.3
2010,16003,Adams County,Idaho,LL,6.7,18
2010,16005,Bannock County,Idaho,HH,8.3,27.8
2010,16007,Bear Lake County,Idaho,LL,7,17
2010,16009,Benewah County,Idaho,MM,7.2,20.3
2010,16011,Bingham County,Idaho,HH,10.8,32.5
2010,16013,Blaine County,Idaho,LL,4.4,13.7
2010,16015,Boise County,Idaho,LM,6.9,20.3
2010,16017,Bonner County,Idaho,LM,6.5,20.9
2010,16019,Bonneville County,Idaho,HH,8.3,26.3
2010,16021,Boundary County,Idaho,LL,6.9,16.8
2010,16023,Butte County,Idaho,LL,7,17.9
2010,16025,Camas County,Idaho,LL,6.9,17.9
2010,16027,Canyon County,Idaho,HH,8.6,29.5
2010,16029,Caribou County,Idaho,LL,6.7,17.8
2010,16031,Cassia County,Idaho,HH,8.9,28.6
2010,16033,Clark County,Idaho,LL,7.1,17.6
2010,16035,Clearwater County,Idaho,LM,6.9,20.7
2010,16037,Custer County,Idaho,LL,6.8,18
2010,16039,Elmore County,Idaho,MM,7.9,25
2010,16041,Franklin County,Idaho,LM,6.9,21.5
2010,16043,Fremont County,Idaho,LL,6.9,16.8
2010,16045,Gem County,Idaho,LH,6.6,28.4
2010,16047,Gooding County,Idaho,MH,8,29.1
2010,16049,Idaho County,Idaho,LH,6.8,28.1
2010,18119,Owen County,Indiana,MH,8.2,30.8
2010,18121,Parke County,Indiana,HM,8.9,22.3
2010,18123,Perry County,Indiana,MH,7.8,27.3
2010,18125,Pike County,Indiana,LL,6.9,17.3
2010,18127,Porter County,Indiana,MM,7.3,25.5
2010,18129,Posey County,Indiana,MM,7.2,25.4
2010,18131,Pulaski County,Indiana,HH,8.7,31.3
2010,18133,Putnam County,Indiana,HM,8.3,23.8
2010,18135,Randolph County,Indiana,HH,8.9,32.2
2010,18137,Ripley County,Indiana,LH,6.5,26.9
2010,18139,Rush County,Indiana,HH,9,27.5
2010,18141,St. Joseph County,Indiana,HH,8.8,28.5
2010,18143,Scott County,Indiana,HM,9.4,23.5
2010,18145,Shelby County,Indiana,HH,8.3,31.3
2010,18147,Spencer County,Indiana,HH,8.7,26.3
2010,18149,Starke County,Indiana,MH,7.8,28.3
2010,18151,Steuben County,Indiana,HH,9.5,28.4
2010,18153,Sullivan County,Indiana,LM,6.7,20.8
2010,18155,Switzerland County,Indiana,LL,7.1,19
2010,18157,Tippecanoe County,Indiana,HM,9,25.2
2010,18159,Tipton County,Indiana,MM,7.9,22.9
2010,12077,Liberty County,Florida,MM,7.7,23.8
2010,12079,Madison County,Florida,HH,11.9,34.5
2010,12081,Manatee County,Florida,HM,8.8,24.4
2010,12083,Marion County,Florida,HH,9.3,33.2
2010,12085,Martin County,Florida,LL,5.7,19.9
2010,12086,Miami-Dade County,Florida,MM,7.9,24.6
2010,12087,Monroe County,Florida,LL,5.3,17.6
2010,12089,Nassau County,Florida,MM,7.6,25.8
2010,12091,Okaloosa County,Florida,MH,8.2,28.5
2010,12093,Okeechobee County,Florida,HH,8.7,31.8
2010,12095,Orange County,Florida,HH,9.2,26.5
2010,12097,Osceola County,Florida,HH,8.9,28.8
2010,12099,Palm Beach County,Florida,ML,7.5,20.2
2010,12101,Pasco County,Florida,MH,8,28.7
2010,12103,Pinellas County,Florida,HM,8.4,22.8
2010,12105,Polk County,Florida,HH,10.6,33.5
2010,12107,Putnam County,Florida,HH,11.6,34.4
2010,12109,St. Johns County,Florida,LM,6.4,20.7
2010,12111,St. Lucie County,Florida,HH,11.2,27.8
2010,12113,Santa Rosa County,Florida,HH,9.7,28.3
2010,12115,Sarasota County,Florida,LL,6.7,20
2010,12117,Seminole County,Florida,HM,10.2,24.2
2010,12119,Sumter County,Florida,HH,8.8,27.3
2010,12121,Suwannee County,Florida,HH,9.2,28.4
2010,12123,Taylor County,Florida,HH,10.9,34.3
2010,12125,Union County,Florida,HH,12.9,34.3
2010,12127,Volusia County,Florida,HM,9.8,25.7
2010,12129,Wakulla County,Florida,HH,9.8,35
2010,12131,Walton County,Florida,MM,8.1,25.9
2010,12133,Washington County,Florida,HH,12.2,34.8
2010,13001,Appling County,Georgia,HM,8.7,23.6
2010,13003,Atkinson County,Georgia,ML,7.5,17.5
2010,13005,Bacon County,Georgia,ML,7.3,17.5
2010,13007,Baker County,Georgia,ML,8.1,17.2
2010,13009,Baldwin County,Georgia,HM,8.6,24.8
2010,13011,Banks County,Georgia,ML,7.6,18
2010,13013,Barrow County,Georgia,HM,8.8,23.4
2010,13015,Bartow County,Georgia,MM,7.5,21.9
2010,13017,Ben Hill County,Georgia,HM,10.2,23.6
2010,16051,Jefferson County,Idaho,MM,7.7,25.2
2010,16053,Jerome County,Idaho,MH,8.2,32.5
2010,16055,Kootenai County,Idaho,MM,7.6,24.9
2010,16057,Latah County,Idaho,MM,7.2,23.5
2010,16059,Lemhi County,Idaho,LL,6.7,18.4
2010,16061,Lewis County,Idaho,LL,7.1,18.4
2010,16063,Lincoln County,Idaho,ML,7.2,18
2010,16065,Madison County,Idaho,MH,7.5,26.3
2010,16067,Minidoka County,Idaho,HH,8.8,30.7
2010,16069,Nez Perce County,Idaho,HH,9.5,30.4
2010,16071,Oneida County,Idaho,LL,6.8,18.8
2010,16073,Owyhee County,Idaho,LL,7,19.2
2010,16075,Payette County,Idaho,MM,7.8,24.2
2010,16077,Power County,Idaho,LL,6.9,18.7
2010,16079,Shoshone County,Idaho,MH,7.4,27.9
2010,16081,Teton County,Idaho,LL,6.9,17.3
2010,16083,Twin Falls County,Idaho,MM,8.1,26
2010,16085,Valley County,Idaho,LL,6.9,19.3
2010,16087,Washington County,Idaho,ML,7.2,18.2
2010,17001,Adams County,Illinois,HH,8.3,26.7
2010,17003,Alexander County,Illinois,ML,7.9,17.6
2010,17005,Bond County,Illinois,ML,7.2,18.3
2010,17007,Boone County,Illinois,LM,6.9,22.3
2010,17009,Brown County,Illinois,ML,7.5,17.3
2010,17011,Bureau County,Illinois,LM,6.7,20.8
2010,17013,Calhoun County,Illinois,LL,6.9,17
2010,17015,Carroll County,Illinois,ML,7.4,17.9
2010,17017,Cass County,Illinois,ML,7.6,17.8
2010,17019,Champaign County,Illinois,MM,7.3,23.4
2010,17021,Christian County,Illinois,MM,7.7,20.4
2010,17023,Clark County,Illinois,LL,6.9,17.8
2010,17025,Clay County,Illinois,ML,7.3,17.3
2010,17027,Clinton County,Illinois,LL,7,19.4
2010,17029,Coles County,Illinois,LM,6.5,22
2010,17031,Cook County,Illinois,HH,9.1,26.2
2010,17033,Crawford County,Illinois,LL,7,19.3
2010,17035,Cumberland County,Illinois,ML,7.2,18
2010,17037,Dekalb County,Illinois,LM,7.1,25.4
2010,17039,De Witt County,Illinois,LL,6.6,19.2
2010,17041,Douglas County,Illinois,LL,6.5,19.3
2010,17043,Dupage County,Illinois,LM,6.4,24.2
2010,17045,Edgar County,Illinois,LL,6.8,18.6
2010,17047,Edwards County,Illinois,LL,7,17.2
2010,17049,Effingham County,Illinois,LM,6.8,21.4
2010,17051,Fayette County,Illinois,ML,7.8,18.6
2010,17053,Ford County,Illinois,LM,6.7,21.8
2010,17055,Franklin County,Illinois,MM,8.2,22.2
2010,17057,Fulton County,Illinois,LH,6.5,26.2
2010,17059,Gallatin County,Illinois,LL,7.1,17.6
2010,17061,Greene County,Illinois,ML,7.9,17.7
2010,17063,Grundy County,Illinois,MM,7.2,25.4
2010,17065,Hamilton County,Illinois,LL,6.9,16.9
2010,17067,Hancock County,Illinois,MM,7.6,21.1
2010,17069,Hardin County,Illinois,LL,6.9,17.1
2010,17071,Henderson County,Illinois,LL,7.1,17.3
2010,17073,Henry County,Illinois,LL,6.6,20.1
2010,17075,Iroquois County,Illinois,MM,7.3,24.2
2010,17077,Jackson County,Illinois,ML,7.6,19.1
2010,17079,Jasper County,Illinois,LL,6.9,16.7
2010,17081,Jefferson County,Illinois,MM,7.9,20.7
2010,17083,Jersey County,Illinois,LL,6.8,19.8
2010,13019,Berrien County,Georgia,HM,8.8,24.6
2010,13021,Bibb County,Georgia,HM,9.3,24.4
2010,13023,Bleckley County,Georgia,ML,7.9,17.5
2010,13025,Brantley County,Georgia,LM,7.1,20.6
2010,13027,Brooks County,Georgia,HL,8.9,18.5
2010,13029,Bryan County,Georgia,LL,6.7,17
2010,13031,Bulloch County,Georgia,HM,10.1,25.5
2010,13033,Burke County,Georgia,ML,8.1,19.6
2010,13035,Butts County,Georgia,HM,8.3,20.7
2010,13037,Calhoun County,Georgia,HL,8.7,17.8
2010,13039,Camden County,Georgia,HM,9.2,25.4
2010,13043,Candler County,Georgia,ML,7.5,18.2
2010,13045,Carroll County,Georgia,HM,11.4,24.7
2010,13047,Catoosa County,Georgia,MH,7.6,29.5
2010,13049,Charlton County,Georgia,ML,7.6,16.9
2010,13051,Chatham County,Georgia,HM,9.5,25.1
2010,13053,Chattahoochee County,Georgia,ML,7.8,17.6
2010,13055,Chattooga County,Georgia,MM,7.6,21.1
2010,13057,Cherokee County,Georgia,MH,7.2,26.4
2010,13059,Clarke County,Georgia,HM,9.8,21.4
2010,13061,Clay County,Georgia,HL,8.6,18.4
2010,13063,Clayton County,Georgia,HH,11.6,32.8
2010,13065,Clinch County,Georgia,ML,7.8,17.1
2010,13067,Cobb County,Georgia,HM,8.5,22.3
2010,13069,Coffee County,Georgia,HM,9.7,24.5
2010,13071,Colquitt County,Georgia,HM,8.6,24.2
2010,13073,Columbia County,Georgia,LM,7.1,21.8
2010,13075,Cook County,Georgia,HH,9.2,27.5
2010,13077,Coweta County,Georgia,MM,7.8,22.3
2010,13079,Crawford County,Georgia,ML,7.5,18.2
2010,13081,Crisp County,Georgia,HL,9.3,19.4
2010,13083,Dade County,Georgia,MM,7.9,21.1
2010,13085,Dawson County,Georgia,LL,7,18.6
2010,13087,Decatur County,Georgia,HM,10.3,23.3
2010,13089,Dekalb County,Georgia,HM,8.8,25.8
2010,13091,Dodge County,Georgia,HH,10.4,28.7
2010,13093,Dooly County,Georgia,ML,8.1,19.4
2010,13095,Dougherty County,Georgia,HH,11.4,29.7
2010,13097,Douglas County,Georgia,HH,8.7,27.1
2010,13099,Early County,Georgia,HL,8.5,17.6
2010,13101,Echols County,Georgia,ML,7.2,17.4
2010,13103,Effingham County,Georgia,HM,8.6,23.8
2010,13105,Elbert County,Georgia,HM,9.4,23.5
2010,13107,Emanuel County,Georgia,ML,8.1,18.9
2010,13109,Evans County,Georgia,ML,8.1,17.5
2010,13111,Fannin County,Georgia,HH,8.6,26.4
2010,13113,Fayette County,Georgia,ML,7.9,18
2010,13115,Floyd County,Georgia,LM,6.8,24.8
2010,13117,Forsyth County,Georgia,HL,8.6,19.9
2010,13119,Franklin County,Georgia,ML,7.6,19.7
2010,13121,Fulton County,Georgia,MM,7.8,22.6
2010,13123,Gilmer County,Georgia,MH,8.1,26.7
2010,13125,Glascock County,Georgia,LL,7,17.5
2010,13127,Glynn County,Georgia,LM,7,20.8
2010,13129,Gordon County,Georgia,MM,7.7,24.9
2010,13131,Grady County,Georgia,MM,8.2,23.8
2010,13133,Greene County,Georgia,ML,8.2,18.4
2010,13135,Gwinnett County,Georgia,MM,7.2,23.7
2010,13137,Habersham County,Georgia,LM,6.9,20.7
2010,13139,Hall County,Georgia,HM,9.3,26.1
2010,13141,Hancock County,Georgia,HL,9,18.1
2010,13143,Haralson County,Georgia,MH,7.8,26.7
2010,13145,Harris County,Georgia,HL,8.3,19.4
2010,13147,Hart County,Georgia,ML,7.3,19.9
2010,13149,Heard County,Georgia,ML,7.2,17.1
2010,13151,Henry County,Georgia,HH,9.1,27.2
2010,13153,Houston County,Georgia,HM,8.4,24.7
2010,13155,Irwin County,Georgia,ML,7.5,18.1
2010,13157,Jackson County,Georgia,MM,7.9,20.6
2010,13159,Jasper County,Georgia,ML,7.3,16.1
2010,13161,Jeff Davis County,Georgia,ML,7.4,17.2
2010,13163,Jefferson County,Georgia,HL,8.4,18.1
2010,13165,Jenkins County,Georgia,ML,8,18.4
2010,13167,Johnson County,Georgia,HL,8.3,19.1
2010,13169,Jones County,Georgia,ML,7.4,20
2010,13171,Lamar County,Georgia,ML,7.3,18.2
2010,13173,Lanier County,Georgia,ML,7.7,18.5
2010,13175,Laurens County,Georgia,HH,10.4,35.4
2010,13177,Lee County,Georgia,MM,7.9,21.6
2010,13179,Liberty County,Georgia,HM,9.1,24
2010,13181,Lincoln County,Georgia,ML,7.7,17.7
2010,13183,Long County,Georgia,ML,7.9,17.4
2010,13185,Lowndes County,Georgia,HH,11.5,30.7
2010,13187,Lumpkin County,Georgia,LL,6.6,19.2
2010,13189,Mcduffie County,Georgia,ML,7.4,18.4
2010,13191,Mcintosh County,Georgia,ML,8,17.7
2010,13193,Macon County,Georgia,HL,9.7,18.3
2010,13195,Madison County,Georgia,MM,7.9,22.1
2010,13197,Marion County,Georgia,ML,7.8,18
2010,13199,Meriwether County,Georgia,ML,7.9,18.8
2010,13201,Miller County,Georgia,ML,7.7,17.6
2010,13205,Mitchell County,Georgia,HM,8.8,21.1
2010,13207,Monroe County,Georgia,MM,7.8,22.5
2010,13209,Montgomery County,Georgia,ML,7.6,19.3
2010,13211,Morgan County,Georgia,HL,8.3,20.1
2010,13213,Murray County,Georgia,HM,8.8,23.5
2010,13215,Muscogee County,Georgia,HH,11.1,35.2
2010,13217,Newton County,Georgia,MM,7.7,23.4
2010,13219,Oconee County,Georgia,LL,6.2,18.8
2010,13221,Oglethorpe County,Georgia,ML,7.2,19.3
2010,06067,Sacramento County,California,HH,8.7,28.4
2010,06069,San Benito County,California,ML,7.2,19.7
2010,06071,San Bernardino County,California,HH,8.7,27.8
2010,06073,San Diego County,California,MM,7.8,23.9
2010,06075,San Francisco County,California,LL,6.5,16
2010,06077,San Joaquin County,California,HH,9,30.4
2010,06079,San Luis Obispo County,California,LM,5.8,20.5
2010,06081,San Mateo County,California,LL,6.6,18.9
2010,06083,Santa Barbara County,California,LM,6.8,20.9
2010,06085,Santa Clara County,California,MM,7.4,21.1
2010,06087,Santa Cruz County,California,LL,6,20.2
2010,06089,Shasta County,California,MH,7.6,28
2010,06091,Sierra County,California,LL,7.1,17.5
2010,06093,Siskiyou County,California,MM,7.5,21.6
2010,06095,Solano County,California,HM,9.8,25.1
2010,06097,Sonoma County,California,LM,6.2,23.1
2010,06099,Stanislaus County,California,HH,8.8,31.1
2010,06101,Sutter County,California,MM,8.2,24.9
2010,06103,Tehama County,California,HM,8.7,23.7
2010,06105,Trinity County,California,ML,7.8,20
2010,06107,Tulare County,California,HH,8.6,32.4
2010,06109,Tuolumne County,California,LM,6,20.5
2010,06111,Ventura County,California,LM,7.1,23.2
2010,06113,Yolo County,California,HM,8.6,25.4
2010,06115,Yuba County,California,MH,7.6,31.3
2010,08001,Adams County,Colorado,MM,7.3,24.9
2010,08003,Alamosa County,Colorado,MM,7.8,22
2010,08005,Arapahoe County,Colorado,LL,5.9,19.8
2010,08007,Archuleta County,Colorado,LL,6,14.7
2010,08009,Baca County,Colorado,LL,6.8,17.7
2010,08011,Bent County,Colorado,LL,7.1,18.9
2010,08013,Boulder County,Colorado,LL,5,14.7
2010,08014,Broomfield County,Colorado,LM,5.8,22.3
2010,08015,Chaffee County,Colorado,LL,5.2,14.8
2010,08017,Cheyenne County,Colorado,LL,6.9,17.3
2010,08019,Clear Creek County,Colorado,LL,6.8,18.4
2010,08021,Conejos County,Colorado,ML,7.2,17.5
2010,08023,Costilla County,Colorado,ML,7.3,17.5
2010,08025,Crowley County,Colorado,ML,7.3,16.6
2010,08027,Custer County,Colorado,LL,6.9,17.5
2010,08029,Delta County,Colorado,LL,6.2,20.1
2010,08031,Denver County,Colorado,LL,6.4,18.6
2010,08033,Dolores County,Colorado,LL,6.9,18.7
2010,08035,Douglas County,Colorado,LL,4.8,14.8
2010,08037,Eagle County,Colorado,LL,5,12.8
2010,08039,Elbert County,Colorado,LM,4.6,21.4
2010,08041,El Paso County,Colorado,LM,6.1,21.8
2010,08043,Fremont County,Colorado,MM,7.9,22
2010,08045,Garfield County,Colorado,LL,6.5,18.6
2010,08047,Gilpin County,Colorado,LL,6.9,17.8
2010,08049,Grand County,Colorado,LL,6.1,18.4
2010,08051,Gunnison County,Colorado,LL,5.2,14.4
2010,08053,Hinsdale County,Colorado,LL,7,17.2
2010,08055,Huerfano County,Colorado,LL,6.9,17.8
2010,08057,Jackson County,Colorado,LL,6.9,17.8
2010,08059,Jefferson County,Colorado,LL,5.4,19.4
2010,08061,Kiowa County,Colorado,LL,6.8,17.4
2010,08063,Kit Carson County,Colorado,LL,7.1,19.5
2010,08065,Lake County,Colorado,LL,7,17.7
2010,08067,La Plata County,Colorado,LL,4.9,15.5
2010,08069,Larimer County,Colorado,LL,5.4,19.5
2010,08071,Las Animas County,Colorado,HM,9.2,23.9
2010,08073,Lincoln County,Colorado,ML,7.2,17.6
2010,08075,Logan County,Colorado,LM,6.5,22.2
2010,08077,Mesa County,Colorado,LM,6,22.7
2010,08079,Mineral County,Colorado,LL,6.9,17.4
2010,08081,Moffat County,Colorado,MM,7.2,23.3
2010,08083,Montezuma County,Colorado,LL,5.6,18.4
2010,08085,Montrose County,Colorado,LM,5.8,21.4
2010,08087,Morgan County,Colorado,MH,7.3,29.5
2010,08089,Otero County,Colorado,MH,7.5,27
2010,08091,Ouray County,Colorado,LL,6.6,16.9
2010,08093,Park County,Colorado,LL,5.8,17
2010,08095,Phillips County,Colorado,LL,6.9,17.9
2010,08097,Pitkin County,Colorado,LL,5.5,11.7
2010,08099,Prowers County,Colorado,LL,6.6,16.7
2010,08101,Pueblo County,Colorado,MM,7.9,25.3
2010,08103,Rio Blanco County,Colorado,LL,6.7,16.9
2010,08105,Rio Grande County,Colorado,LL,6.9,17.4
2010,08107,Routt County,Colorado,LL,4,12.6
2010,08109,Saguache County,Colorado,LL,7,17.9
2010,08111,San Juan County,Colorado,LL,7.1,17.3
2010,08113,San Miguel County,Colorado,ML,7.2,16.4
2010,08115,Sedgwick County,Colorado,LL,7.1,17.5
2010,08117,Summit County,Colorado,LL,5.1,13.2
2010,08119,Teller County,Colorado,LL,6.9,16.5
2010,08121,Washington County,Colorado,LL,6.9,16.9
2010,08123,Weld County,Colorado,LM,6.7,26.1
2010,08125,Yuma County,Colorado,MM,7.4,21.6
2010,09001,Fairfield County,Connecticut,LL,6,17.9
2010,09003,Hartford County,Connecticut,MM,7.6,24.9
2010,09005,Litchfield County,Connecticut,LL,6.2,20.1
2010,09007,Middlesex County,Connecticut,LM,6.4,22
2010,09009,New Haven County,Connecticut,HH,8.5,27.5
2010,09011,New London County,Connecticut,LM,7.1,23.4
2010,09013,Tolland County,Connecticut,MM,7.3,22
2010,09015,Windham County,Connecticut,HH,8.5,30.7
2010,10001,Kent County,Delaware,HH,10.9,32.5
2010,10003,New Castle County,Delaware,MH,7.2,26.7
2010,13223,Paulding County,Georgia,HL,9,19.7
2010,01001,Autauga County,Alabama,HH,9.2,28.2
2010,01003,Baldwin County,Alabama,HM,9.6,22.5
2010,01005,Barbour County,Alabama,HH,11.4,29.8
2010,01007,Bibb County,Alabama,HH,9,27.9
2010,01009,Blount County,Alabama,HM,8.7,24.3
2010,01011,Bullock County,Alabama,HL,9.2,20.2
2010,01013,Butler County,Alabama,HH,12.4,35.5
2010,01015,Calhoun County,Alabama,HH,11.3,30.4
2010,01017,Chambers County,Alabama,HH,9.6,27.2
2010,10005,Sussex County,Delaware,HH,9.4,29.3
2010,11001,District Of Columbia,District of Columbia,HM,8.4,21.2
2010,12001,Alachua County,Florida,LM,7.1,23.9
2010,12003,Baker County,Florida,HH,12,33.3
2010,12005,Bay County,Florida,HM,8.5,26.1
2010,12007,Bradford County,Florida,HH,11.8,33.2
2010,12009,Brevard County,Florida,HH,9.6,28.1
2010,12011,Broward County,Florida,MM,7.4,25.3
2010,12013,Calhoun County,Florida,HH,11.6,33.9
2010,12015,Charlotte County,Florida,HM,8.6,24.9
2010,12017,Citrus County,Florida,HH,8.5,27.5
2010,12019,Clay County,Florida,HH,9.4,27.7
2010,12021,Collier County,Florida,LM,7,20.4
2010,12023,Columbia County,Florida,HH,11,33.2
2010,12027,Desoto County,Florida,HH,10.4,33.5
2010,12029,Dixie County,Florida,HH,10,33.8
2010,12031,Duval County,Florida,HH,10.5,26.8
2010,12033,Escambia County,Florida,HH,10,28.1
2010,12035,Flagler County,Florida,HH,8.7,27.4
2010,12037,Franklin County,Florida,ML,8,20.2
2010,12039,Gadsden County,Florida,HH,12.3,34.1
2010,12041,Gilchrist County,Florida,HH,9.2,30.4
2010,12043,Glades County,Florida,HM,8.3,23.5
2010,12045,Gulf County,Florida,HH,9.5,27
2010,12047,Hamilton County,Florida,HH,12.7,38.1
2010,12049,Hardee County,Florida,HH,12.4,37.4
2010,12051,Hendry County,Florida,HH,10.2,34.1
2010,12053,Hernando County,Florida,HH,8.4,27.8
2010,12055,Highlands County,Florida,HH,9.2,28.6
2010,12057,Hillsborough County,Florida,HM,10.1,24.6
2010,12059,Holmes County,Florida,HH,12.3,28.2
2010,12061,Indian River County,Florida,MM,8.1,21.4
2010,12063,Jackson County,Florida,HH,11.9,31.4
2010,12065,Jefferson County,Florida,HH,11,33.3
2010,12067,Lafayette County,Florida,MM,8.1,20.5
2010,12069,Lake County,Florida,HH,9.1,26.9
2010,12071,Lee County,Florida,MM,7.9,25.4
2010,12073,Leon County,Florida,HM,9.9,25.5
2010,12075,Levy County,Florida,HH,10.1,33.1
2010,02185,North Slope Borough,Alaska,HH,8.4,28.8
2010,02188,Northwest Arctic Borough,Alaska,MM,7.6,20.9
2010,02220,Sitka City and Borough,Alaska,MM,7.8,24.6
2010,02230,Skagway Municipality,Alaska,LL,6.7,18.1
2010,02240,Southeast Fairbanks Census Area,Alaska,LH,6.9,26.6
2010,02261,Valdez-Cordova Census Area,Alaska,MM,7.3,24.4
2010,02270,Wade Hampton Census Area,Alaska,ML,8.2,19.1
2010,02275,Wrangell City and Borough,Alaska,MM,7.7,21.7
2010,02282,Yakutat City and Borough,Alaska,HL,8.4,17.9
2010,02290,Yukon-Koyukuk Census Area,Alaska,MM,7.4,25.7
2010,04001,Apache County,Arizona,HH,11.9,30.1
2010,04003,Cochise County,Arizona,MM,7.3,23.8
2010,04005,Coconino County,Arizona,LM,6.4,24.3
2010,04007,Gila County,Arizona,HM,8.5,25.1
2010,04009,Graham County,Arizona,HH,9.8,31.5
2010,04011,Greenlee County,Arizona,MH,7.8,27.6
2010,04012,La Paz County,Arizona,HH,9.3,32.9
2010,04013,Maricopa County,Arizona,MM,7.8,23.3
2010,04015,Mohave County,Arizona,HH,9.4,27.1
2010,01019,Cherokee County,Alabama,ML,7.7,20.1
2010,01021,Chilton County,Alabama,HH,9.3,27.1
2010,01023,Choctaw County,Alabama,HH,12,34.7
2010,01025,Clarke County,Alabama,HH,10.4,29.7
2010,01027,Clay County,Alabama,HH,9.9,28.2
2010,01029,Cleburne County,Alabama,HM,8.7,22.2
2010,01031,Coffee County,Alabama,HH,10.7,27.9
2010,01033,Colbert County,Alabama,HH,9.9,29.2
2010,01035,Conecuh County,Alabama,HH,11.2,26.3
2010,01037,Coosa County,Alabama,ML,7.9,17.3
2010,01039,Covington County,Alabama,MH,8.2,29.6
2010,01041,Crenshaw County,Alabama,HH,9,28
2010,01043,Cullman County,Alabama,HH,9.6,28.2
2010,01045,Dale County,Alabama,HH,10.3,28.8
2010,01047,Dallas County,Alabama,HH,11.5,38.8
2010,01049,Dekalb County,Alabama,HH,8.3,28.5
2010,01051,Elmore County,Alabama,HH,10,26.6
2010,01053,Escambia County,Alabama,HH,10.8,32.7
